lon,lat,TMP 2 m above ground d=2019012412 anl
234.000000,49.000000,280.964
235.000000,49.000000,275.085
236.000000,49.000000,274.444
237.000000,49.000000,278.734
238.000000,49.000000,272.764
239.000000,49.000000,266.424
240.000000,49.000000,262.884
241.000000,49.000000,267.745
242.000000,49.000000,266.324
243.000000,49.000000,263.525
244.000000,49.000000,265.824
245.000000,49.000000,263.424
246.000000,49.000000,258.714
247.000000,49.000000,259.794
248.000000,49.000000,258.805
249.000000,49.000000,256.134
250.000000,49.000000,254.014
251.000000,49.000000,251.984
252.000000,49.000000,254.004
253.000000,49.000000,249.854
254.000000,49.000000,246.584
255.000000,49.000000,248.814
256.000000,49.000000,246.804
257.000000,49.000000,246.514
258.000000,49.000000,246.424
259.000000,49.000000,246.674
260.000000,49.000000,245.744
261.000000,49.000000,246.964
262.000000,49.000000,247.344
263.000000,49.000000,248.294
264.000000,49.000000,248.934
265.000000,49.000000,249.984
266.000000,49.000000,250.884
267.000000,49.000000,253.954
268.000000,49.000000,256.104
269.000000,49.000000,258.884
270.000000,49.000000,258.564
271.000000,49.000000,258.204
272.000000,49.000000,256.184
273.000000,49.000000,256.004
274.000000,49.000000,257.814
275.000000,49.000000,258.145
276.000000,49.000000,258.384
277.000000,49.000000,258.534
278.000000,49.000000,259.314
279.000000,49.000000,258.844
280.000000,49.000000,257.674
281.000000,49.000000,257.724
282.000000,49.000000,259.174
283.000000,49.000000,260.654
284.000000,49.000000,260.805
285.000000,49.000000,261.424
286.000000,49.000000,263.055
287.000000,49.000000,264.234
288.000000,49.000000,266.414
289.000000,49.000000,266.134
290.000000,49.000000,261.305
291.000000,49.000000,264.564
292.000000,49.000000,268.115
293.000000,49.000000,268.034
294.000000,49.000000,264.604
295.000000,49.000000,266.805
296.000000,49.000000,271.734
297.000000,49.000000,273.034
298.000000,49.000000,271.995
299.000000,49.000000,272.734
300.000000,49.000000,272.234
301.000000,49.000000,271.234
302.000000,49.000000,266.865
303.000000,49.000000,264.294
304.000000,49.000000,265.585
305.000000,49.000000,265.174
306.000000,49.000000,265.634
307.000000,49.000000,269.714
308.000000,49.000000,270.615
309.000000,49.000000,270.734
310.000000,49.000000,270.794
311.000000,49.000000,271.234
312.000000,49.000000,271.684
313.000000,49.000000,273.354
314.000000,49.000000,275.344
315.000000,49.000000,276.424
316.000000,49.000000,277.335
317.000000,49.000000,277.974
318.000000,49.000000,278.564
319.000000,49.000000,279.454
320.000000,49.000000,279.184
321.000000,49.000000,279.414
322.000000,49.000000,281.865
323.000000,49.000000,286.645
324.000000,49.000000,286.124
325.000000,49.000000,285.944
326.000000,49.000000,286.214
327.000000,49.000000,286.754
328.000000,49.000000,286.585
329.000000,49.000000,286.414
330.000000,49.000000,286.574
331.000000,49.000000,286.464
332.000000,49.000000,286.194
333.000000,49.000000,286.184
334.000000,49.000000,285.805
335.000000,49.000000,285.734
336.000000,49.000000,285.504
337.000000,49.000000,285.424
338.000000,49.000000,285.254
339.000000,49.000000,285.004
340.000000,49.000000,284.824
341.000000,49.000000,284.824
342.000000,49.000000,284.814
343.000000,49.000000,284.824
344.000000,49.000000,284.824
345.000000,49.000000,284.835
346.000000,49.000000,285.154
347.000000,49.000000,285.254
348.000000,49.000000,285.234
349.000000,49.000000,285.224
350.000000,49.000000,285.014
351.000000,49.000000,284.895
352.000000,49.000000,284.865
353.000000,49.000000,284.874
354.000000,49.000000,284.784
355.000000,49.000000,284.004
356.000000,49.000000,282.525
357.000000,49.000000,282.214
358.000000,49.000000,281.664
359.000000,49.000000,278.754
0.000000,50.000000,280.384
1.000000,50.000000,279.464
2.000000,50.000000,275.044
3.000000,50.000000,273.564
4.000000,50.000000,272.294
5.000000,50.000000,271.404
6.000000,50.000000,269.484
7.000000,50.000000,270.704
8.000000,50.000000,270.145
9.000000,50.000000,271.414
10.000000,50.000000,270.805
11.000000,50.000000,271.604
12.000000,50.000000,269.664
13.000000,50.000000,268.684
14.000000,50.000000,270.184
15.000000,50.000000,269.645
16.000000,50.000000,270.164
17.000000,50.000000,268.234
18.000000,50.000000,268.335
19.000000,50.000000,269.025
20.000000,50.000000,268.344
21.000000,50.000000,267.924
22.000000,50.000000,267.204
23.000000,50.000000,267.434
24.000000,50.000000,266.365
25.000000,50.000000,265.964
26.000000,50.000000,265.514
27.000000,50.000000,265.514
28.000000,50.000000,265.454
29.000000,50.000000,265.464
30.000000,50.000000,265.944
31.000000,50.000000,265.734
32.000000,50.000000,266.025
33.000000,50.000000,267.044
34.000000,50.000000,267.694
35.000000,50.000000,268.654
36.000000,50.000000,270.654
37.000000,50.000000,272.805
38.000000,50.000000,274.154
39.000000,50.000000,274.365
40.000000,50.000000,274.184
41.000000,50.000000,273.495
42.000000,50.000000,272.634
43.000000,50.000000,272.044
44.000000,50.000000,269.395
45.000000,50.000000,266.964
46.000000,50.000000,265.624
47.000000,50.000000,263.805
48.000000,50.000000,262.194
49.000000,50.000000,261.615
50.000000,50.000000,261.294
51.000000,50.000000,260.604
52.000000,50.000000,260.115
53.000000,50.000000,259.944
54.000000,50.000000,259.525
55.000000,50.000000,258.775
56.000000,50.000000,257.854
57.000000,50.000000,256.464
58.000000,50.000000,255.724
59.000000,50.000000,254.244
60.000000,50.000000,252.734
61.000000,50.000000,252.934
62.000000,50.000000,253.314
63.000000,50.000000,253.844
64.000000,50.000000,254.874
65.000000,50.000000,253.394
66.000000,50.000000,252.944
67.000000,50.000000,252.284
68.000000,50.000000,253.534
69.000000,50.000000,255.534
70.000000,50.000000,256.275
71.000000,50.000000,257.714
72.000000,50.000000,262.904
73.000000,50.000000,266.694
74.000000,50.000000,267.184
75.000000,50.000000,266.544
76.000000,50.000000,264.354
77.000000,50.000000,264.344
78.000000,50.000000,263.974
79.000000,50.000000,262.964
80.000000,50.000000,264.544
81.000000,50.000000,265.585
82.000000,50.000000,264.984
83.000000,50.000000,263.254
84.000000,50.000000,260.044
85.000000,50.000000,257.814
86.000000,50.000000,257.514
87.000000,50.000000,256.264
88.000000,50.000000,254.824
89.000000,50.000000,254.334
90.000000,50.000000,252.844
91.000000,50.000000,255.214
92.000000,50.000000,249.754
93.000000,50.000000,252.354
94.000000,50.000000,247.344
95.000000,50.000000,250.044
96.000000,50.000000,250.694
97.000000,50.000000,248.424
98.000000,50.000000,250.124
99.000000,50.000000,251.134
100.000000,50.000000,254.694
101.000000,50.000000,256.604
102.000000,50.000000,257.344
103.000000,50.000000,254.884
104.000000,50.000000,258.294
105.000000,50.000000,257.504
106.000000,50.000000,258.525
107.000000,50.000000,258.995
108.000000,50.000000,259.674
109.000000,50.000000,258.534
110.000000,50.000000,255.854
111.000000,50.000000,254.324
112.000000,50.000000,258.395
113.000000,50.000000,260.275
114.000000,50.000000,261.184
115.000000,50.000000,261.474
116.000000,50.000000,257.324
117.000000,50.000000,255.354
118.000000,50.000000,258.275
119.000000,50.000000,256.934
120.000000,50.000000,251.914
121.000000,50.000000,251.124
122.000000,50.000000,253.164
123.000000,50.000000,257.164
124.000000,50.000000,259.484
125.000000,50.000000,258.794
126.000000,50.000000,257.884
127.000000,50.000000,258.254
128.000000,50.000000,257.835
129.000000,50.000000,256.734
130.000000,50.000000,255.124
131.000000,50.000000,254.404
132.000000,50.000000,254.104
133.000000,50.000000,253.694
134.000000,50.000000,256.305
135.000000,50.000000,256.335
136.000000,50.000000,257.094
137.000000,50.000000,256.865
138.000000,50.000000,256.984
139.000000,50.000000,255.384
140.000000,50.000000,258.495
141.000000,50.000000,265.984
142.000000,50.000000,266.954
143.000000,50.000000,267.064
144.000000,50.000000,267.814
145.000000,50.000000,269.634
146.000000,50.000000,269.814
147.000000,50.000000,270.245
148.000000,50.000000,271.724
149.000000,50.000000,271.854
150.000000,50.000000,272.354
151.000000,50.000000,272.684
152.000000,50.000000,272.525
153.000000,50.000000,272.414
154.000000,50.000000,272.724
155.000000,50.000000,272.585
156.000000,50.000000,272.305
157.000000,50.000000,272.164
158.000000,50.000000,271.924
159.000000,50.000000,271.694
160.000000,50.000000,271.634
161.000000,50.000000,271.674
162.000000,50.000000,271.865
163.000000,50.000000,272.314
164.000000,50.000000,272.585
165.000000,50.000000,273.224
166.000000,50.000000,274.044
167.000000,50.000000,274.574
168.000000,50.000000,274.984
169.000000,50.000000,275.234
170.000000,50.000000,275.555
171.000000,50.000000,275.805
172.000000,50.000000,276.214
173.000000,50.000000,276.384
174.000000,50.000000,274.544
175.000000,50.000000,273.254
176.000000,50.000000,273.974
177.000000,50.000000,274.424
178.000000,50.000000,274.204
179.000000,50.000000,274.294
180.000000,50.000000,274.414
181.000000,50.000000,274.585
182.000000,50.000000,274.694
183.000000,50.000000,274.645
184.000000,50.000000,274.305
185.000000,50.000000,274.615
186.000000,50.000000,274.895
187.000000,50.000000,275.335
188.000000,50.000000,275.814
189.000000,50.000000,276.194
190.000000,50.000000,276.454
191.000000,50.000000,276.694
192.000000,50.000000,276.794
193.000000,50.000000,276.874
194.000000,50.000000,276.964
195.000000,50.000000,276.995
196.000000,50.000000,276.714
197.000000,50.000000,276.954
198.000000,50.000000,278.174
199.000000,50.000000,278.604
200.000000,50.000000,278.964
201.000000,50.000000,278.995
202.000000,50.000000,279.245
203.000000,50.000000,279.284
204.000000,50.000000,279.424
205.000000,50.000000,279.525
206.000000,50.000000,279.704
207.000000,50.000000,279.805
208.000000,50.000000,279.844
209.000000,50.000000,279.954
210.000000,50.000000,280.025
211.000000,50.000000,280.174
212.000000,50.000000,280.264
213.000000,50.000000,280.404
214.000000,50.000000,280.464
215.000000,50.000000,280.615
216.000000,50.000000,280.734
217.000000,50.000000,280.934
218.000000,50.000000,281.134
219.000000,50.000000,281.495
220.000000,50.000000,281.904
221.000000,50.000000,282.305
222.000000,50.000000,282.484
223.000000,50.000000,282.474
224.000000,50.000000,282.264
225.000000,50.000000,282.254
226.000000,50.000000,282.115
227.000000,50.000000,281.854
228.000000,50.000000,281.794
229.000000,50.000000,281.724
230.000000,50.000000,281.544
231.000000,50.000000,281.344
232.000000,50.000000,280.585
233.000000,50.000000,274.564
234.000000,50.000000,271.094
235.000000,50.000000,278.044
236.000000,50.000000,270.574
237.000000,50.000000,265.104
238.000000,50.000000,266.384
239.000000,50.000000,268.234
240.000000,50.000000,265.134
241.000000,50.000000,265.484
242.000000,50.000000,267.444
243.000000,50.000000,263.775
244.000000,50.000000,262.684
245.000000,50.000000,260.814
246.000000,50.000000,261.395
247.000000,50.000000,258.924
248.000000,50.000000,257.564
249.000000,50.000000,255.874
250.000000,50.000000,256.234
251.000000,50.000000,254.534
252.000000,50.000000,250.624
253.000000,50.000000,248.184
254.000000,50.000000,246.754
255.000000,50.000000,247.104
256.000000,50.000000,244.784
257.000000,50.000000,243.834
258.000000,50.000000,244.974
259.000000,50.000000,244.524
260.000000,50.000000,244.194
261.000000,50.000000,243.704
262.000000,50.000000,246.694
263.000000,50.000000,246.344
264.000000,50.000000,246.834
265.000000,50.000000,246.794
266.000000,50.000000,247.734
267.000000,50.000000,250.354
268.000000,50.000000,253.294
269.000000,50.000000,253.804
270.000000,50.000000,256.704
271.000000,50.000000,258.574
272.000000,50.000000,256.775
273.000000,50.000000,254.444
274.000000,50.000000,253.944
275.000000,50.000000,253.934
276.000000,50.000000,254.944
277.000000,50.000000,255.474
278.000000,50.000000,256.534
279.000000,50.000000,257.694
280.000000,50.000000,258.145
281.000000,50.000000,259.454
282.000000,50.000000,259.174
283.000000,50.000000,258.305
284.000000,50.000000,259.654
285.000000,50.000000,258.464
286.000000,50.000000,260.585
287.000000,50.000000,262.094
288.000000,50.000000,262.645
289.000000,50.000000,262.615
290.000000,50.000000,262.234
291.000000,50.000000,263.014
292.000000,50.000000,264.034
293.000000,50.000000,268.245
294.000000,50.000000,270.794
295.000000,50.000000,271.914
296.000000,50.000000,271.714
297.000000,50.000000,271.824
298.000000,50.000000,271.824
299.000000,50.000000,270.954
300.000000,50.000000,270.495
301.000000,50.000000,270.674
302.000000,50.000000,270.384
303.000000,50.000000,263.254
304.000000,50.000000,266.704
305.000000,50.000000,269.714
306.000000,50.000000,269.754
307.000000,50.000000,270.025
308.000000,50.000000,269.884
309.000000,50.000000,269.974
310.000000,50.000000,270.335
311.000000,50.000000,271.064
312.000000,50.000000,271.895
313.000000,50.000000,273.424
314.000000,50.000000,275.424
315.000000,50.000000,276.495
316.000000,50.000000,277.145
317.000000,50.000000,277.544
318.000000,50.000000,277.895
319.000000,50.000000,278.434
320.000000,50.000000,278.384
321.000000,50.000000,278.094
322.000000,50.000000,278.764
323.000000,50.000000,282.034
324.000000,50.000000,285.044
325.000000,50.000000,284.844
326.000000,50.000000,285.305
327.000000,50.000000,285.724
328.000000,50.000000,285.884
329.000000,50.000000,285.934
330.000000,50.000000,285.984
331.000000,50.000000,285.805
332.000000,50.000000,285.645
333.000000,50.000000,285.704
334.000000,50.000000,285.525
335.000000,50.000000,285.245
336.000000,50.000000,284.944
337.000000,50.000000,284.874
338.000000,50.000000,284.805
339.000000,50.000000,284.645
340.000000,50.000000,284.534
341.000000,50.000000,284.564
342.000000,50.000000,284.645
343.000000,50.000000,284.674
344.000000,50.000000,284.714
345.000000,50.000000,284.924
346.000000,50.000000,284.984
347.000000,50.000000,285.014
348.000000,50.000000,285.064
349.000000,50.000000,284.944
350.000000,50.000000,284.624
351.000000,50.000000,284.374
352.000000,50.000000,284.534
353.000000,50.000000,284.594
354.000000,50.000000,284.444
355.000000,50.000000,283.585
356.000000,50.000000,282.995
357.000000,50.000000,281.974
358.000000,50.000000,281.615
359.000000,50.000000,280.914
0.000000,51.000000,277.684
1.000000,51.000000,277.124
2.000000,51.000000,277.835
3.000000,51.000000,274.954
4.000000,51.000000,273.874
5.000000,51.000000,273.014
6.000000,51.000000,270.585
7.000000,51.000000,270.585
8.000000,51.000000,269.604
9.000000,51.000000,269.424
10.000000,51.000000,269.654
11.000000,51.000000,269.585
12.000000,51.000000,269.574
13.000000,51.000000,269.694
14.000000,51.000000,270.044
15.000000,51.000000,270.294
16.000000,51.000000,267.884
17.000000,51.000000,269.404
18.000000,51.000000,268.464
19.000000,51.000000,268.245
20.000000,51.000000,268.544
21.000000,51.000000,267.724
22.000000,51.000000,267.384
23.000000,51.000000,266.585
24.000000,51.000000,266.404
25.000000,51.000000,266.324
26.000000,51.000000,266.895
27.000000,51.000000,267.335
28.000000,51.000000,266.444
29.000000,51.000000,266.085
30.000000,51.000000,266.164
31.000000,51.000000,265.874
32.000000,51.000000,265.754
33.000000,51.000000,266.014
34.000000,51.000000,265.555
35.000000,51.000000,265.984
36.000000,51.000000,267.094
37.000000,51.000000,268.314
38.000000,51.000000,271.704
39.000000,51.000000,273.615
40.000000,51.000000,273.764
41.000000,51.000000,273.074
42.000000,51.000000,272.395
43.000000,51.000000,269.895
44.000000,51.000000,266.674
45.000000,51.000000,264.085
46.000000,51.000000,262.564
47.000000,51.000000,260.775
48.000000,51.000000,260.004
49.000000,51.000000,259.305
50.000000,51.000000,258.305
51.000000,51.000000,258.335
52.000000,51.000000,258.574
53.000000,51.000000,258.664
54.000000,51.000000,257.504
55.000000,51.000000,255.904
56.000000,51.000000,254.764
57.000000,51.000000,254.404
58.000000,51.000000,255.054
59.000000,51.000000,252.594
60.000000,51.000000,251.744
61.000000,51.000000,252.574
62.000000,51.000000,252.304
63.000000,51.000000,252.504
64.000000,51.000000,253.934
65.000000,51.000000,253.004
66.000000,51.000000,252.514
67.000000,51.000000,253.304
68.000000,51.000000,252.824
69.000000,51.000000,254.114
70.000000,51.000000,255.954
71.000000,51.000000,258.924
72.000000,51.000000,262.154
73.000000,51.000000,264.124
74.000000,51.000000,266.314
75.000000,51.000000,267.124
76.000000,51.000000,266.504
77.000000,51.000000,265.794
78.000000,51.000000,265.664
79.000000,51.000000,264.365
80.000000,51.000000,263.634
81.000000,51.000000,263.424
82.000000,51.000000,264.004
83.000000,51.000000,263.214
84.000000,51.000000,261.924
85.000000,51.000000,261.124
86.000000,51.000000,262.684
87.000000,51.000000,259.694
88.000000,51.000000,255.484
89.000000,51.000000,253.424
90.000000,51.000000,256.564
91.000000,51.000000,252.414
92.000000,51.000000,251.984
93.000000,51.000000,250.084
94.000000,51.000000,250.814
95.000000,51.000000,254.814
96.000000,51.000000,253.484
97.000000,51.000000,255.824
98.000000,51.000000,253.184
99.000000,51.000000,252.904
100.000000,51.000000,254.464
101.000000,51.000000,254.114
102.000000,51.000000,252.054
103.000000,51.000000,254.784
104.000000,51.000000,257.664
105.000000,51.000000,258.234
106.000000,51.000000,258.745
107.000000,51.000000,258.245
108.000000,51.000000,257.074
109.000000,51.000000,259.434
110.000000,51.000000,257.805
111.000000,51.000000,258.085
112.000000,51.000000,259.204
113.000000,51.000000,257.775
114.000000,51.000000,258.254
115.000000,51.000000,258.374
116.000000,51.000000,254.474
117.000000,51.000000,253.004
118.000000,51.000000,252.914
119.000000,51.000000,254.524
120.000000,51.000000,252.414
121.000000,51.000000,252.554
122.000000,51.000000,252.254
123.000000,51.000000,254.724
124.000000,51.000000,255.964
125.000000,51.000000,255.904
126.000000,51.000000,257.134
127.000000,51.000000,258.335
128.000000,51.000000,258.324
129.000000,51.000000,258.254
130.000000,51.000000,255.454
131.000000,51.000000,254.364
132.000000,51.000000,254.204
133.000000,51.000000,255.634
134.000000,51.000000,255.464
135.000000,51.000000,259.104
136.000000,51.000000,262.484
137.000000,51.000000,260.004
138.000000,51.000000,256.344
139.000000,51.000000,256.395
140.000000,51.000000,260.714
141.000000,51.000000,264.995
142.000000,51.000000,266.684
143.000000,51.000000,264.835
144.000000,51.000000,269.275
145.000000,51.000000,269.934
146.000000,51.000000,270.124
147.000000,51.000000,270.944
148.000000,51.000000,271.564
149.000000,51.000000,271.365
150.000000,51.000000,271.434
151.000000,51.000000,272.104
152.000000,51.000000,272.775
153.000000,51.000000,272.674
154.000000,51.000000,272.275
155.000000,51.000000,271.964
156.000000,51.000000,271.254
157.000000,51.000000,270.434
158.000000,51.000000,271.224
159.000000,51.000000,271.534
160.000000,51.000000,271.634
161.000000,51.000000,271.615
162.000000,51.000000,271.814
163.000000,51.000000,271.874
164.000000,51.000000,273.034
165.000000,51.000000,273.734
166.000000,51.000000,274.324
167.000000,51.000000,274.895
168.000000,51.000000,275.034
169.000000,51.000000,275.194
170.000000,51.000000,275.495
171.000000,51.000000,275.914
172.000000,51.000000,276.204
173.000000,51.000000,276.194
174.000000,51.000000,275.645
175.000000,51.000000,273.594
176.000000,51.000000,273.964
177.000000,51.000000,274.424
178.000000,51.000000,274.004
179.000000,51.000000,274.305
180.000000,51.000000,274.284
181.000000,51.000000,274.335
182.000000,51.000000,274.484
183.000000,51.000000,274.634
184.000000,51.000000,274.184
185.000000,51.000000,274.514
186.000000,51.000000,274.874
187.000000,51.000000,275.224
188.000000,51.000000,275.704
189.000000,51.000000,276.264
190.000000,51.000000,276.654
191.000000,51.000000,276.604
192.000000,51.000000,276.674
193.000000,51.000000,276.835
194.000000,51.000000,276.954
195.000000,51.000000,277.064
196.000000,51.000000,277.194
197.000000,51.000000,277.384
198.000000,51.000000,277.344
199.000000,51.000000,277.954
200.000000,51.000000,278.464
201.000000,51.000000,278.654
202.000000,51.000000,278.775
203.000000,51.000000,278.914
204.000000,51.000000,279.014
205.000000,51.000000,279.154
206.000000,51.000000,279.264
207.000000,51.000000,279.444
208.000000,51.000000,279.534
209.000000,51.000000,279.624
210.000000,51.000000,279.764
211.000000,51.000000,279.874
212.000000,51.000000,280.025
213.000000,51.000000,280.154
214.000000,51.000000,280.264
215.000000,51.000000,280.404
216.000000,51.000000,280.514
217.000000,51.000000,280.724
218.000000,51.000000,281.064
219.000000,51.000000,281.395
220.000000,51.000000,281.784
221.000000,51.000000,282.194
222.000000,51.000000,282.344
223.000000,51.000000,282.134
224.000000,51.000000,281.884
225.000000,51.000000,282.055
226.000000,51.000000,281.954
227.000000,51.000000,281.814
228.000000,51.000000,281.684
229.000000,51.000000,281.664
230.000000,51.000000,280.984
231.000000,51.000000,280.194
232.000000,51.000000,279.004
233.000000,51.000000,274.615
234.000000,51.000000,270.555
235.000000,51.000000,269.674
236.000000,51.000000,265.634
237.000000,51.000000,266.734
238.000000,51.000000,267.684
239.000000,51.000000,265.454
240.000000,51.000000,265.814
241.000000,51.000000,267.014
242.000000,51.000000,265.624
243.000000,51.000000,263.865
244.000000,51.000000,262.014
245.000000,51.000000,263.974
246.000000,51.000000,260.684
247.000000,51.000000,258.064
248.000000,51.000000,255.634
249.000000,51.000000,254.024
250.000000,51.000000,255.184
251.000000,51.000000,252.814
252.000000,51.000000,249.084
253.000000,51.000000,247.374
254.000000,51.000000,244.804
255.000000,51.000000,244.024
256.000000,51.000000,243.224
257.000000,51.000000,243.074
258.000000,51.000000,242.524
259.000000,51.000000,241.744
260.000000,51.000000,245.244
261.000000,51.000000,244.574
262.000000,51.000000,243.884
263.000000,51.000000,246.184
264.000000,51.000000,244.874
265.000000,51.000000,243.744
266.000000,51.000000,244.914
267.000000,51.000000,245.534
268.000000,51.000000,247.304
269.000000,51.000000,249.004
270.000000,51.000000,250.514
271.000000,51.000000,251.584
272.000000,51.000000,252.444
273.000000,51.000000,251.554
274.000000,51.000000,250.694
275.000000,51.000000,250.764
276.000000,51.000000,250.844
277.000000,51.000000,251.274
278.000000,51.000000,252.054
279.000000,51.000000,255.174
280.000000,51.000000,257.835
281.000000,51.000000,259.794
282.000000,51.000000,260.055
283.000000,51.000000,257.874
284.000000,51.000000,256.745
285.000000,51.000000,256.305
286.000000,51.000000,259.004
287.000000,51.000000,260.294
288.000000,51.000000,260.805
289.000000,51.000000,261.055
290.000000,51.000000,259.854
291.000000,51.000000,260.805
292.000000,51.000000,261.604
293.000000,51.000000,259.604
294.000000,51.000000,261.674
295.000000,51.000000,261.145
296.000000,51.000000,261.594
297.000000,51.000000,264.234
298.000000,51.000000,265.484
299.000000,51.000000,265.724
300.000000,51.000000,262.854
301.000000,51.000000,262.854
302.000000,51.000000,266.694
303.000000,51.000000,264.174
304.000000,51.000000,263.624
305.000000,51.000000,265.544
306.000000,51.000000,265.854
307.000000,51.000000,267.924
308.000000,51.000000,268.684
309.000000,51.000000,269.284
310.000000,51.000000,269.964
311.000000,51.000000,270.624
312.000000,51.000000,271.544
313.000000,51.000000,273.324
314.000000,51.000000,274.995
315.000000,51.000000,275.684
316.000000,51.000000,276.434
317.000000,51.000000,276.654
318.000000,51.000000,277.074
319.000000,51.000000,277.395
320.000000,51.000000,277.534
321.000000,51.000000,277.305
322.000000,51.000000,277.254
323.000000,51.000000,278.104
324.000000,51.000000,280.174
325.000000,51.000000,283.714
326.000000,51.000000,284.305
327.000000,51.000000,284.745
328.000000,51.000000,285.164
329.000000,51.000000,285.115
330.000000,51.000000,285.354
331.000000,51.000000,285.414
332.000000,51.000000,285.335
333.000000,51.000000,285.305
334.000000,51.000000,285.245
335.000000,51.000000,285.034
336.000000,51.000000,284.745
337.000000,51.000000,284.514
338.000000,51.000000,284.365
339.000000,51.000000,284.354
340.000000,51.000000,284.365
341.000000,51.000000,284.504
342.000000,51.000000,284.594
343.000000,51.000000,284.745
344.000000,51.000000,284.694
345.000000,51.000000,284.724
346.000000,51.000000,284.654
347.000000,51.000000,284.794
348.000000,51.000000,284.865
349.000000,51.000000,284.534
350.000000,51.000000,284.154
351.000000,51.000000,284.014
352.000000,51.000000,284.194
353.000000,51.000000,284.214
354.000000,51.000000,284.014
355.000000,51.000000,283.305
356.000000,51.000000,280.924
357.000000,51.000000,280.354
358.000000,51.000000,279.504
359.000000,51.000000,277.734
0.000000,52.000000,276.335
1.000000,52.000000,276.615
2.000000,52.000000,277.634
3.000000,52.000000,278.514
4.000000,52.000000,277.064
5.000000,52.000000,271.914
6.000000,52.000000,270.314
7.000000,52.000000,269.254
8.000000,52.000000,269.574
9.000000,52.000000,268.704
10.000000,52.000000,269.164
11.000000,52.000000,269.424
12.000000,52.000000,270.194
13.000000,52.000000,269.474
14.000000,52.000000,269.775
15.000000,52.000000,269.865
16.000000,52.000000,269.374
17.000000,52.000000,268.934
18.000000,52.000000,268.995
19.000000,52.000000,269.085
20.000000,52.000000,269.085
21.000000,52.000000,268.805
22.000000,52.000000,267.844
23.000000,52.000000,266.874
24.000000,52.000000,266.404
25.000000,52.000000,266.474
26.000000,52.000000,266.194
27.000000,52.000000,265.865
28.000000,52.000000,265.954
29.000000,52.000000,264.624
30.000000,52.000000,264.594
31.000000,52.000000,265.014
32.000000,52.000000,265.174
33.000000,52.000000,264.434
34.000000,52.000000,264.074
35.000000,52.000000,263.294
36.000000,52.000000,263.275
37.000000,52.000000,263.395
38.000000,52.000000,264.604
39.000000,52.000000,267.224
40.000000,52.000000,269.794
41.000000,52.000000,270.234
42.000000,52.000000,268.714
43.000000,52.000000,266.615
44.000000,52.000000,263.775
45.000000,52.000000,261.664
46.000000,52.000000,259.724
47.000000,52.000000,258.974
48.000000,52.000000,259.534
49.000000,52.000000,259.104
50.000000,52.000000,258.204
51.000000,52.000000,256.704
52.000000,52.000000,256.014
53.000000,52.000000,255.384
54.000000,52.000000,254.994
55.000000,52.000000,252.584
56.000000,52.000000,251.744
57.000000,52.000000,254.264
58.000000,52.000000,255.894
59.000000,52.000000,254.024
60.000000,52.000000,253.354
61.000000,52.000000,253.624
62.000000,52.000000,252.764
63.000000,52.000000,252.434
64.000000,52.000000,253.004
65.000000,52.000000,252.554
66.000000,52.000000,252.194
67.000000,52.000000,251.024
68.000000,52.000000,252.054
69.000000,52.000000,252.694
70.000000,52.000000,254.784
71.000000,52.000000,258.115
72.000000,52.000000,261.714
73.000000,52.000000,265.335
74.000000,52.000000,265.835
75.000000,52.000000,266.824
76.000000,52.000000,267.104
77.000000,52.000000,264.674
78.000000,52.000000,263.764
79.000000,52.000000,262.794
80.000000,52.000000,260.924
81.000000,52.000000,261.534
82.000000,52.000000,262.674
83.000000,52.000000,264.824
84.000000,52.000000,261.814
85.000000,52.000000,261.835
86.000000,52.000000,262.094
87.000000,52.000000,262.284
88.000000,52.000000,262.284
89.000000,52.000000,260.995
90.000000,52.000000,257.865
91.000000,52.000000,251.624
92.000000,52.000000,253.524
93.000000,52.000000,253.284
94.000000,52.000000,251.284
95.000000,52.000000,252.104
96.000000,52.000000,253.664
97.000000,52.000000,256.004
98.000000,52.000000,250.904
99.000000,52.000000,249.634
100.000000,52.000000,253.794
101.000000,52.000000,252.424
102.000000,52.000000,255.014
103.000000,52.000000,262.115
104.000000,52.000000,264.805
105.000000,52.000000,263.365
106.000000,52.000000,265.514
107.000000,52.000000,260.335
108.000000,52.000000,257.344
109.000000,52.000000,258.944
110.000000,52.000000,258.264
111.000000,52.000000,257.474
112.000000,52.000000,255.884
113.000000,52.000000,257.874
114.000000,52.000000,257.454
115.000000,52.000000,257.895
116.000000,52.000000,256.934
117.000000,52.000000,253.824
118.000000,52.000000,251.994
119.000000,52.000000,254.314
120.000000,52.000000,255.484
121.000000,52.000000,253.634
122.000000,52.000000,253.144
123.000000,52.000000,252.494
124.000000,52.000000,253.424
125.000000,52.000000,255.294
126.000000,52.000000,257.585
127.000000,52.000000,256.684
128.000000,52.000000,257.954
129.000000,52.000000,256.954
130.000000,52.000000,256.775
131.000000,52.000000,255.864
132.000000,52.000000,256.004
133.000000,52.000000,255.934
134.000000,52.000000,255.904
135.000000,52.000000,256.094
136.000000,52.000000,260.775
137.000000,52.000000,259.014
138.000000,52.000000,257.454
139.000000,52.000000,258.645
140.000000,52.000000,261.104
141.000000,52.000000,263.055
142.000000,52.000000,266.004
143.000000,52.000000,268.645
144.000000,52.000000,269.964
145.000000,52.000000,270.694
146.000000,52.000000,270.645
147.000000,52.000000,271.184
148.000000,52.000000,271.245
149.000000,52.000000,271.184
150.000000,52.000000,270.874
151.000000,52.000000,270.464
