日期,時間,WD,WS,AT
2019/6/22,11:44,55,0.69,32.6
2019/6/22,11:45,200,0.6,32.7
2019/6/22,11:46,215,1.93,32.6
2019/6/22,11:47,208,1.36,32.6
2019/6/22,11:48,212,1.83,32.7
2019/6/22,11:49,233,1.78,32.6
2019/6/22,11:50,244,1.67,32.6
2019/6/22,11:51,249,1.78,32.8
2019/6/22,11:52,235,1.67,32.6
2019/6/22,11:53,271,1.5,32.6
2019/6/22,11:54,288,1.34,32.5
2019/6/22,11:55,213,1.32,32.5
2019/6/22,11:56,201,2.13,32.2
2019/6/22,11:57,182,1.7,32.2
2019/6/22,11:58,175,1.51,32.1
2019/6/22,11:59,204,0.58,32.1
2019/6/22,12:00,241,1.43,32.2
2019/6/22,12:01,252,1.33,32.3
2019/6/22,12:02,250,1.62,32.4
2019/6/22,12:03,228,0.76,32.6
2019/6/22,12:04,184,1.51,32.6
2019/6/22,12:05,165,1.66,32.6
2019/6/22,12:06,167,1.69,32.6
2019/6/22,12:07,211,1.91,32.6
2019/6/22,12:08,177,1.91,32.6
2019/6/22,12:09,250,1.36,32.7
2019/6/22,12:10,199,1.77,32.8
2019/6/22,12:11,199,1.54,32.7
2019/6/22,12:12,149,1.3,32.7
2019/6/22,12:13,182,1.38,32.8
2019/6/22,12:14,216,1.47,32.9
2019/6/22,12:15,220,1.58,32.7
2019/6/22,12:16,194,1.21,32.7
2019/6/22,12:17,197,1.65,32.7
2019/6/22,12:18,177,2.51,32.7
2019/6/22,12:19,166,1.59,32.7
2019/6/22,12:20,179,2.19,32.6
2019/6/22,12:21,194,2.17,32.6
2019/6/22,12:22,168,1.97,32.7
2019/6/22,12:23,181,1.15,32.8
2019/6/22,12:24,168,1.61,32.8
2019/6/22,12:25,158,2.36,32.7
2019/6/22,12:26,180,1.21,32.9
2019/6/22,12:27,231,1.21,33
2019/6/22,12:28,204,0.93,33.2
2019/6/22,12:29,251,1.59,33.1
2019/6/22,12:30,247,1.44,33.2
2019/6/22,12:31,181,1.83,33.2
2019/6/22,12:32,208,1.43,33.2
2019/6/22,12:33,220,1.69,33
2019/6/22,12:34,201,1.31,33
2019/6/22,12:35,205,0.71,33.1
2019/6/22,12:36,230,1.51,33.1
2019/6/22,12:37,208,1.7,33.1
2019/6/22,12:38,160,1.16,33.2
2019/6/22,12:39,176,2.31,33
2019/6/22,12:40,208,1.82,33.1
2019/6/22,12:41,243,1.46,33.3
2019/6/22,12:42,218,1.74,33.2
2019/6/22,12:43,240,2.1,33.1
2019/6/22,12:44,232,1.27,33.2
2019/6/22,12:45,181,1,33.2
2019/6/22,12:46,132,1,33.3
2019/6/22,12:47,10,1.29,33.3
2019/6/22,12:48,360,0.95,33.5
2019/6/22,12:49,328,1.56,33.5
2019/6/22,12:50,329,1.9,33.7
2019/6/22,12:51,322,2.07,33.8
2019/6/22,12:52,308,1.76,33.9
2019/6/22,12:53,317,1.64,34
2019/6/22,12:54,336,1.72,34.1
2019/6/22,12:55,329,2.74,34.1
2019/6/22,12:56,308,2.76,34
2019/6/22,12:57,333,2.52,34.1
2019/6/22,12:58,318,2.75,34
2019/6/22,12:59,325,1.45,34
2019/6/22,13:00,311,1.66,34
2019/6/22,13:01,339,1.7,33.9
2019/6/22,13:02,353,1.33,34
2019/6/22,13:03,290,1.39,33.9
2019/6/22,13:04,235,1.25,33.8
2019/6/22,13:05,183,1.16,33.7
2019/6/22,13:06,202,0.94,33.8
2019/6/22,13:07,298,2.1,33.7
2019/6/22,13:08,313,2.05,33.7
2019/6/22,13:09,308,1.37,33.7
2019/6/22,13:10,299,1.89,33.7
2019/6/22,13:11,296,2.89,33.5
2019/6/22,13:12,322,2.59,33.7
2019/6/22,13:13,313,2.46,33.8
2019/6/22,13:14,307,2.2,33.8
2019/6/22,13:15,315,1.56,33.9
2019/6/22,13:16,310,1.02,34
2019/6/22,13:17,334,2.3,34.1
2019/6/22,13:18,348,1.95,34
2019/6/22,13:19,342,1.75,34.1
2019/6/22,13:20,294,1.08,34.1
2019/6/22,13:21,314,1.02,34.1
2019/6/22,13:22,323,2.14,34.1
2019/6/22,13:23,307,2.4,34.1
2019/6/22,13:24,185,1.52,33.9
2019/6/22,13:25,142,1.51,33.7
2019/6/22,13:26,167,1.24,33.8
2019/6/22,13:27,39,0.92,33.8
2019/6/22,13:28,334,2.26,33.7
2019/6/22,13:29,324,2.12,33.9
2019/6/22,13:30,315,2.94,33.8
2019/6/22,13:31,301,1.52,33.9
2019/6/22,13:32,314,1.55,33.8
2019/6/22,13:33,284,1.99,33.8
2019/6/22,13:34,273,1.66,33.8
2019/6/22,13:35,261,0.99,33.9
2019/6/22,13:36,6,1.2,34
2019/6/22,13:37,114,0.96,33.9
2019/6/22,13:38,184,0.75,34
2019/6/22,13:39,276,0.86,34
2019/6/22,13:40,284,1.67,33.9
2019/6/22,13:41,323,1.66,34
2019/6/22,13:42,198,1.95,33.9
2019/6/22,13:43,221,0.98,33.7
2019/6/22,13:44,222,1.39,33.7
2019/6/22,13:45,188,1.25,33.5
2019/6/22,13:46,180,1.89,33.4
2019/6/22,13:47,199,1.95,33.3
2019/6/22,13:48,241,1.36,33.3
2019/6/22,13:49,318,2.13,33.3
2019/6/22,13:50,336,2.08,33.3
2019/6/22,13:51,333,2.27,33.3
2019/6/22,13:52,335,2.21,33.4
2019/6/22,13:53,343,2.19,33.4
2019/6/22,13:54,325,1.51,33.5
2019/6/22,13:55,325,1.82,33.6
2019/6/22,13:56,313,2.73,33.6
2019/6/22,13:57,311,2.48,33.7
2019/6/22,13:58,325,3.07,33.6
2019/6/22,13:59,334,2.7,33.7
2019/6/22,14:00,295,2.15,33.7
2019/6/22,14:01,260,2.11,33.5
2019/6/22,14:02,62,1.49,33.5
2019/6/22,14:03,234,1.66,33.4
2019/6/22,14:04,86,1.24,33.4
2019/6/22,14:05,215,0.76,33.5
2019/6/22,14:06,316,1.76,33.5
2019/6/22,14:07,10,1.18,33.5
2019/6/22,14:08,52,1.02,33.5
2019/6/22,14:09,213,0.91,33.4
2019/6/22,14:10,199,1.02,33.4
2019/6/22,14:11,352,1.59,33.3
2019/6/22,14:12,201,1.19,33.3
2019/6/22,14:13,99,0.88,33.2
2019/6/22,14:14,216,2.14,33.1
2019/6/22,14:15,232,1.1,33.1
2019/6/22,14:16,297,1.04,33.1
2019/6/22,14:17,336,2.02,33.2
2019/6/22,14:18,266,1.29,33.2
2019/6/22,14:19,176,0.83,33.2
2019/6/22,14:20,179,1.02,33.2
2019/6/22,14:21,243,1.42,33
2019/6/22,14:22,161,2.01,32.9
2019/6/22,14:23,184,1.83,32.8
2019/6/22,14:24,272,1.49,32.9
2019/6/22,14:25,190,2.25,32.8
2019/6/22,14:26,191,1.15,32.7
2019/6/22,14:27,174,1.21,32.7
2019/6/22,14:28,216,0.93,32.7
2019/6/22,14:29,234,1.13,32.7
2019/6/22,14:30,159,1.29,32.7
2019/6/22,14:31,20,0.87,32.7
2019/6/22,14:32,103,0.75,32.7
2019/6/22,14:33,14,0.87,32.7
2019/6/22,14:34,359,1.7,32.7
2019/6/22,14:35,311,2.45,32.7
2019/6/22,14:36,179,1.29,32.8
2019/6/22,14:37,149,1.04,32.8
2019/6/22,14:38,115,0.6,32.7
2019/6/22,14:39,103,1.04,32.8
2019/6/22,14:40,59,0.7,32.8
2019/6/22,14:41,237,0.9,32.8
2019/6/22,14:42,184,0.8,32.9
2019/6/22,14:43,210,1.35,32.8
2019/6/22,14:44,289,0.98,32.9
2019/6/22,14:45,240,1.36,32.9
2019/6/22,14:46,261,0.86,32.9
2019/6/22,14:47,117,0.74,33
2019/6/22,14:48,232,0.95,33
2019/6/22,14:49,275,0.83,33
2019/6/22,14:50,230,1.38,33
2019/6/22,14:51,179,1.08,33.1
2019/6/22,14:52,148,1.65,32.9
2019/6/22,14:53,149,0.79,33
2019/6/22,14:54,210,0.93,33
2019/6/22,14:55,163,1.5,32.9
2019/6/22,14:56,160,0.77,33
2019/6/22,14:57,214,1.06,33
2019/6/22,14:58,175,1.96,32.8
2019/6/22,14:59,214,2.07,32.7
2019/6/22,15:00,173,1,32.7
2019/6/22,15:01,169,0.95,32.6
2019/6/22,15:02,175,1.32,32.6
2019/6/22,15:03,165,1.3,32.6
2019/6/22,15:04,275,2.14,32.6
2019/6/22,15:05,217,1.49,32.4
2019/6/22,15:06,257,1.71,32.4
2019/6/22,15:07,2,1.41,32.5
2019/6/22,15:08,44,0.82,32.6
2019/6/22,15:09,176,0.68,32.5
2019/6/22,15:10,318,1.45,32.5
2019/6/22,15:11,216,1.21,32.4
2019/6/22,15:12,267,1.29,32.4
2019/6/22,15:13,206,1.43,32.4
2019/6/22,15:14,181,1.97,32.3
2019/6/22,15:15,145,1.7,32.3
2019/6/22,15:16,153,1.06,32.3
2019/6/22,15:17,170,0.89,32.2
2019/6/22,15:18,194,0.87,32.2
2019/6/22,15:19,133,0.65,32.3
2019/6/22,15:20,197,0.68,32.3
2019/6/22,15:21,229,0.96,32.2
2019/6/22,15:22,273,1.02,32.3
2019/6/22,15:23,240,0.73,32.4
2019/6/22,15:24,334,0.43,32.4
2019/6/22,15:25,339,1.05,32.5
2019/6/22,15:26,233,1.08,32.5
2019/6/22,15:27,211,1.13,32.5
2019/6/22,15:28,160,1.44,32.5
2019/6/22,15:29,269,1.19,32.5
2019/6/22,15:30,309,1.86,32.5
2019/6/22,15:31,331,2.06,32.6
2019/6/22,15:32,336,2.11,32.6
2019/6/22,15:33,320,1.51,32.6
2019/6/22,15:34,335,1.08,32.5
2019/6/22,15:35,243,1.35,32.5
2019/6/22,15:36,325,1.23,32.4
2019/6/22,15:37,241,1.07,32.4
2019/6/22,15:38,122,0.78,32.4
2019/6/22,15:39,294,1.64,32.3
2019/6/22,15:40,328,1.77,32.3
2019/6/22,15:41,2,1.5,32.3
2019/6/22,15:42,350,1.59,32.3
2019/6/22,15:43,335,1.77,32.2
2019/6/22,15:44,323,1.94,32.1
2019/6/22,15:45,352,1.71,32.1
2019/6/22,15:46,354,1.67,32.1
2019/6/22,15:47,331,1.57,32.1
2019/6/22,15:48,339,1.97,32.1
2019/6/22,15:49,315,1.3,32.1
2019/6/22,15:50,328,1.85,32.2
2019/6/22,15:51,324,1.98,32.1
2019/6/22,15:52,308,1.74,32.1
2019/6/22,15:53,252,1.57,32
2019/6/22,15:54,329,1.25,32.1
2019/6/22,15:55,300,1.64,32.1
2019/6/22,15:56,275,1.42,32.1
2019/6/22,15:57,230,1.07,32.1
2019/6/22,15:58,270,0.73,32.1
2019/6/22,15:59,94,0.78,32
2019/6/22,16:00,339,0.96,32
2019/6/22,16:01,338,1.86,32
2019/6/22,16:02,317,2.15,32
2019/6/22,16:03,328,1.91,32
2019/6/22,16:04,342,1.68,31.9
2019/6/22,16:05,6,1.55,31.9
2019/6/22,16:06,278,1,31.9
2019/6/22,16:07,244,0.83,31.8
2019/6/22,16:08,248,1.08,31.9
2019/6/22,16:09,47,0.99,31.8
2019/6/22,16:10,95,0.63,31.8
2019/6/22,16:11,252,1.01,31.8
2019/6/22,16:12,341,0.8,31.7
2019/6/22,16:13,212,1.26,31.7
2019/6/22,16:14,234,1.26,31.6
2019/6/22,16:15,261,1.97,31.6
2019/6/22,16:16,266,1.23,31.6
2019/6/22,16:17,338,1.07,31.5
2019/6/22,16:18,235,0.83,31.6
2019/6/22,16:19,332,1.39,31.5
2019/6/22,16:20,140,0.89,31.5
2019/6/22,16:21,254,1.5,31.4
2019/6/22,16:22,182,1.31,31.4
2019/6/22,16:23,237,0.47,31.5
2019/6/22,16:24,316,0.91,31.5
2019/6/22,16:25,121,0.94,31.5
2019/6/22,16:26,116,0.64,31.5
2019/6/22,16:27,183,1.44,31.5
2019/6/22,16:28,196,1.65,31.4
2019/6/22,16:29,177,1.16,31.4
2019/6/22,16:30,273,0.88,31.5
2019/6/22,16:31,158,0.78,31.5
2019/6/22,16:32,23,0.93,31.4
2019/6/22,16:33,89,1.03,31.4
2019/6/22,16:34,30,1.08,31.4
2019/6/22,16:35,353,1,31.5
2019/6/22,16:36,282,1.12,31.4
2019/6/22,16:37,202,2.09,31.4
2019/6/22,16:38,359,0.99,31.4
2019/6/22,16:39,311,1.3,31.5
2019/6/22,16:40,351,1.15,31.5
2019/6/22,16:41,1,1.45,31.4
2019/6/22,16:42,274,1.24,31.5
2019/6/22,16:43,323,1.51,31.5
2019/6/22,16:44,258,0.73,31.5
2019/6/22,16:45,20,0.54,31.5
2019/6/22,16:46,350,0.95,31.5
2019/6/22,16:47,101,1.05,31.5
2019/6/22,16:48,1,1.12,31.5
2019/6/22,16:49,300,0.83,31.5
2019/6/22,16:50,12,1.21,31.5
2019/6/22,16:51,58,0.65,31.5
2019/6/22,16:52,342,0.74,31.5
2019/6/22,16:53,154,0.76,31.4
2019/6/22,16:54,134,1.13,31.4
2019/6/22,16:55,148,0.72,31.4
2019/6/22,16:56,207,0.7,31.4
2019/6/22,16:57,246,0.76,31.4
2019/6/22,16:58,220,0.81,31.4
2019/6/22,16:59,288,0.6,31.4
2019/6/22,17:00,136,1.01,31.3
2019/6/22,17:01,268,1.19,31.4
2019/6/22,17:02,258,1.37,31.3
2019/6/22,17:03,159,0.62,31.3
2019/6/22,17:04,314,0.99,31.2
2019/6/22,17:05,338,1.08,31.2
2019/6/22,17:06,300,1.42,31.2
2019/6/22,17:07,273,1.37,31.2
2019/6/22,17:08,76,0.8,31.2
2019/6/22,17:09,68,0.69,31.2
2019/6/22,17:10,17,1.14,31.1
2019/6/22,17:11,4,0.89,31.1
2019/6/22,17:12,171,0.75,31
2019/6/22,17:13,193,0.9,31
2019/6/22,17:14,156,1.28,31
2019/6/22,17:15,167,1.17,30.9
2019/6/22,17:16,329,0.92,30.9
2019/6/22,17:17,232,1.46,30.9
2019/6/22,17:18,162,1.04,30.8
2019/6/22,17:19,322,1.42,30.8
2019/6/22,17:20,80,0.54,30.8
2019/6/22,17:21,341,1.17,30.8
2019/6/22,17:22,312,1.03,30.8
2019/6/22,17:23,118,1,30.7
2019/6/22,17:24,151,0.74,30.7
2019/6/22,17:25,25,1.38,30.7
2019/6/22,17:26,346,1.36,30.6
2019/6/22,17:27,222,1.86,30.6
2019/6/22,17:28,213,1.55,30.6
2019/6/22,17:29,230,1.59,30.6
2019/6/22,17:30,242,1.31,30.5
2019/6/22,17:31,264,1.81,30.5
2019/6/22,17:32,194,1.28,30.5
2019/6/22,17:33,164,0.92,30.5
2019/6/22,17:34,209,1.51,30.4
2019/6/22,17:35,212,1.18,30.4
2019/6/22,17:36,253,0.97,30.4
2019/6/22,17:37,213,1.37,30.3
2019/6/22,17:38,189,1.35,30.3
2019/6/22,17:39,139,1.02,30.3
2019/6/22,17:40,152,0.44,30.3
2019/6/22,17:41,169,0.8,30.3
2019/6/22,17:42,149,1,30.2
2019/6/22,17:43,216,0.94,30.2
2019/6/22,17:44,183,0.96,30.2
2019/6/22,17:45,240,1.2,30.1
2019/6/22,17:46,225,0.98,30.1
2019/6/22,17:47,20,0.46,30.1
2019/6/22,17:48,9,0.61,30.1
2019/6/22,17:49,27,0.66,30.1
2019/6/22,17:50,167,0.75,30.1
2019/6/22,17:51,172,1.18,30.1
2019/6/22,17:52,208,1.23,30.1
2019/6/22,17:53,219,0.7,30
2019/6/22,17:54,248,1.09,30.1
2019/6/22,17:55,273,1.01,30.1
2019/6/22,17:56,245,1.34,30.1
2019/6/22,17:57,232,1.1,30.1
2019/6/22,17:58,176,1.04,30.1
2019/6/22,17:59,85,0.89,30.1
2019/6/22,18:00,265,0.84,30.2
2019/6/22,18:01,103,1.13,30.1
2019/6/22,18:02,219,1.06,30.1
2019/6/22,18:03,115,0.9,30.1
2019/6/22,18:04,220,0.85,30.1
2019/6/22,18:05,240,1.15,30
2019/6/22,18:06,199,1.18,30
2019/6/22,18:07,181,0.99,29.9
2019/6/22,18:08,282,0.99,29.9
2019/6/22,18:09,274,1.49,29.9
2019/6/22,18:10,208,0.93,29.9
2019/6/22,18:11,251,1.28,29.8
2019/6/22,18:12,246,1.46,29.8
2019/6/22,18:13,258,1.57,29.8
2019/6/22,18:14,254,1.21,29.8
2019/6/22,18:15,213,1.33,29.8
2019/6/22,18:16,225,0.85,29.7
2019/6/22,18:17,165,0.57,29.7
2019/6/22,18:18,171,1.51,29.6
2019/6/22,18:19,171,2.03,29.6
2019/6/22,18:20,186,1.34,29.6
2019/6/22,18:21,183,0.89,29.6
2019/6/22,18:22,190,0.84,29.6
2019/6/22,18:23,209,0.62,29.5
2019/6/22,18:24,314,0.56,29.5
2019/6/22,18:25,177,0.41,29.4
2019/6/22,18:26,151,0.57,29.4
2019/6/22,18:27,131,0.55,29.3
2019/6/22,18:28,108,0.45,29.3
2019/6/22,18:29,123,0.44,29.2
2019/6/22,18:30,190,0.7,29.1
2019/6/22,18:31,176,1.17,29.1
2019/6/22,18:32,182,1.29,29
2019/6/22,18:33,160,1.12,29
2019/6/22,18:34,146,1.51,29
2019/6/22,18:35,160,1.04,28.9
2019/6/22,18:36,161,0.75,28.9
2019/6/22,18:37,155,0.73,28.9
2019/6/22,18:38,177,0.79,28.8
2019/6/22,18:39,184,0.57,28.8
2019/6/22,18:40,197,0.74,28.7
2019/6/22,18:41,223,0.7,28.7
2019/6/22,18:42,196,0.53,28.6
2019/6/22,18:43,219,0.45,28.6
2019/6/22,18:44,223,1.2,28.6
2019/6/22,18:45,285,0.82,28.6
2019/6/22,18:46,347,1.03,28.6
2019/6/22,18:47,267,1.05,28.5
2019/6/22,18:48,336,1.27,28.5
2019/6/22,18:49,249,0.91,28.5
2019/6/22,18:50,305,1.24,28.5
2019/6/22,18:51,210,0.99,28.5
2019/6/22,18:52,202,0.92,28.5
2019/6/22,18:53,92,0.95,28.5
2019/6/22,18:54,164,0.75,28.5
2019/6/22,18:55,159,0.55,28.5
2019/6/22,18:56,140,0.63,28.5
2019/6/22,18:57,163,0.99,28.5
2019/6/22,18:58,146,0.89,28.5
2019/6/22,18:59,173,0.69,28.4
2019/6/22,19:00,172,0.6,28.4
2019/6/22,19:01,167,0.35,28.4
2019/6/22,19:02,147,0.91,28.3
2019/6/22,19:03,169,0.86,28.3
2019/6/22,19:04,172,1,28.3
2019/6/22,19:05,156,0.9,28.3
2019/6/22,19:06,167,0.77,28.3
2019/6/22,19:07,160,0.57,28.2
2019/6/22,19:08,159,0.38,28.2
2019/6/22,19:09,207,0.76,28.1
2019/6/22,19:10,195,1.07,28.1
2019/6/22,19:11,162,0.86,28.1
2019/6/22,19:12,195,0.52,28.2
2019/6/22,19:13,143,0.52,28.1
2019/6/22,19:14,124,0.55,28.1
2019/6/22,19:15,141,0.97,28.1
2019/6/22,19:16,186,0.63,28.1
2019/6/22,19:17,150,0.61,28.1
2019/6/22,19:18,193,0.63,28.1
2019/6/22,19:19,173,0.85,28
2019/6/22,19:20,181,0.5,28
2019/6/22,19:21,178,0.25,28
2019/6/22,19:22,165,0.28,28
2019/6/22,19:23,154,0.33,28
2019/6/22,19:24,87,0.58,27.9
2019/6/22,19:25,154,0.58,27.9
2019/6/22,19:26,171,1.21,27.9
2019/6/22,19:27,154,1.35,27.9
2019/6/22,19:28,160,1.09,27.9
2019/6/22,19:29,158,0.84,27.8
2019/6/22,19:30,146,0.49,27.8
2019/6/22,19:31,220,0.96,27.8
2019/6/22,19:32,162,0.9,27.8
2019/6/22,19:33,149,0.93,27.8
2019/6/22,19:34,163,0.66,27.8
2019/6/22,19:35,201,0.54,27.7
2019/6/22,19:36,189,1.19,27.7
2019/6/22,19:37,209,1.06,27.7
2019/6/22,19:38,136,1.07,27.7
2019/6/22,19:39,144,0.78,27.8
2019/6/22,19:40,172,0.98,27.7
2019/6/22,19:41,211,1.38,27.7
2019/6/22,19:42,160,1.82,27.8
2019/6/22,19:43,154,0.89,27.8
2019/6/22,19:44,183,1.07,27.8
2019/6/22,19:45,162,1.28,27.8
2019/6/22,19:46,150,0.85,27.8
2019/6/22,19:47,173,0.93,27.8
2019/6/22,19:48,156,1.15,27.8
2019/6/22,19:49,153,1.14,27.8
2019/6/22,19:50,148,0.82,27.8
2019/6/22,19:51,155,0.81,27.8
2019/6/22,19:52,173,0.5,27.8
2019/6/22,19:53,211,1.4,27.7
2019/6/22,19:54,175,1.47,27.7
2019/6/22,19:55,187,1,27.7
2019/6/22,19:56,159,0.81,27.7
2019/6/22,19:57,200,0.89,27.7
2019/6/22,19:58,174,0.92,27.7
2019/6/22,19:59,203,0.62,27.7
2019/6/22,20:00,168,0.67,27.7
2019/6/22,20:01,165,0.53,27.7
2019/6/22,20:02,198,0.78,27.7
2019/6/22,20:03,210,1.1,27.7
2019/6/22,20:04,213,0.57,27.7
2019/6/22,20:05,183,0.77,27.7
2019/6/22,20:06,201,0.73,27.7
2019/6/22,20:07,176,1.05,27.7
2019/6/22,20:08,201,1.14,27.7
2019/6/22,20:09,154,1,27.7
2019/6/22,20:10,200,0.91,27.7
2019/6/22,20:11,191,1.12,27.7
2019/6/22,20:12,183,0.83,27.7
2019/6/22,20:13,185,1.14,27.7
2019/6/22,20:14,200,0.96,27.8
2019/6/22,20:15,162,1.24,27.8
2019/6/22,20:16,173,0.99,27.8
2019/6/22,20:17,159,1.29,27.8
2019/6/22,20:18,156,0.96,27.8
2019/6/22,20:19,155,0.85,27.8
2019/6/22,20:20,191,0.76,27.8
2019/6/22,20:21,167,0.76,27.8
2019/6/22,20:22,147,0.63,27.8
2019/6/22,20:23,145,0.78,27.8
2019/6/22,20:24,164,0.39,27.7
2019/6/22,20:25,175,0.7,27.7
2019/6/22,20:26,156,0.9,27.7
2019/6/22,20:27,189,0.67,27.7
2019/6/22,20:28,178,0.73,27.6
2019/6/22,20:29,166,0.78,27.6
2019/6/22,20:30,169,0.78,27.6
2019/6/22,20:31,161,0.86,27.5
2019/6/22,20:32,171,0.8,27.5
2019/6/22,20:33,157,0.78,27.5
2019/6/22,20:34,172,0.82,27.4
2019/6/22,20:35,168,0.82,27.4
2019/6/22,20:36,179,0.54,27.4
2019/6/22,20:37,173,0.7,27.3
2019/6/22,20:38,171,0.53,27.3
2019/6/22,20:39,178,0.34,27.3
2019/6/22,20:40,205,0.42,27.3
2019/6/22,20:41,175,0.9,27.3
2019/6/22,20:42,145,0.82,27.4
2019/6/22,20:43,145,0.66,27.4
2019/6/22,20:44,151,0.75,27.4
2019/6/22,20:45,141,0.56,27.4
2019/6/22,20:46,165,0.6,27.4
2019/6/22,20:47,177,0.57,27.3
2019/6/22,20:48,175,0.73,27.3
2019/6/22,20:49,189,0.81,27.3
2019/6/22,20:50,172,0.97,27.3
2019/6/22,20:51,168,0.75,27.3
2019/6/22,20:52,168,0.74,27.2
2019/6/22,20:53,173,0.52,27.2
2019/6/22,20:54,169,0.57,27.2
2019/6/22,20:55,174,0.55,27.2
2019/6/22,20:56,175,0.35,27.2
2019/6/22,20:57,221,0.88,27.2
2019/6/22,20:58,150,0.54,27.2
2019/6/22,20:59,177,0.51,27.2
2019/6/22,21:00,148,0.43,27.2
2019/6/22,21:01,171,0.42,27.2
2019/6/22,21:02,158,0.57,27.2
2019/6/22,21:03,197,0.62,27.3
2019/6/22,21:04,208,0.83,27.2
2019/6/22,21:05,169,0.76,27.3
2019/6/22,21:06,182,0.77,27.3
2019/6/22,21:07,185,0.6,27.3
2019/6/22,21:08,175,0.89,27.3
2019/6/22,21:09,147,1.27,27.3
2019/6/22,21:10,163,1.33,27.3
2019/6/22,21:11,171,0.81,27.2
2019/6/22,21:12,166,1.34,27.2
2019/6/22,21:13,166,1.44,27.2
2019/6/22,21:14,158,1.44,27.3
2019/6/22,21:15,166,1.32,27.3
2019/6/22,21:16,176,1.42,27.3
2019/6/22,21:17,158,1.39,27.3
2019/6/22,21:18,169,1.73,27.3
2019/6/22,21:19,171,1.74,27.3
2019/6/22,21:20,166,2.02,27.3
2019/6/22,21:21,175,1.67,27.3
2019/6/22,21:22,165,1.42,27.3
2019/6/22,21:23,168,1.91,27.3
2019/6/22,21:24,165,2.06,27.4
2019/6/22,21:25,168,1.97,27.4
2019/6/22,21:26,167,2.07,27.4
2019/6/22,21:27,164,1.84,27.4
2019/6/22,21:28,182,2.2,27.4
2019/6/22,21:29,161,1.87,27.4
2019/6/22,21:30,164,1.78,27.5
2019/6/22,21:31,163,1.59,27.5
2019/6/22,21:32,167,1.94,27.5
2019/6/22,21:33,164,1.98,27.5
2019/6/22,21:34,178,1.82,27.5
2019/6/22,21:35,163,2.05,27.5
2019/6/22,21:36,161,1.77,27.5
2019/6/22,21:37,163,1.67,27.5
2019/6/22,21:38,172,1.72,27.5
2019/6/22,21:39,171,1.56,27.5
2019/6/22,21:40,169,1.68,27.5
2019/6/22,21:41,174,2.03,27.5
2019/6/22,21:42,179,1.97,27.5
2019/6/22,21:43,173,2.02,27.5
2019/6/22,21:44,169,1.95,27.5
2019/6/22,21:45,177,1.96,27.5
2019/6/22,21:46,170,2.14,27.5
2019/6/22,21:47,178,1.88,27.5
2019/6/22,21:48,176,1.77,27.5
2019/6/22,21:49,180,1.86,27.5
2019/6/22,21:50,175,1.81,27.5
2019/6/22,21:51,179,2,27.5
2019/6/22,21:52,185,1.87,27.5
2019/6/22,21:53,166,1.82,27.5
2019/6/22,21:54,170,1.86,27.6
2019/6/22,21:55,168,2.08,27.6
2019/6/22,21:56,168,1.75,27.6
2019/6/22,21:57,162,1.87,27.6
2019/6/22,21:58,168,2.35,27.5
2019/6/22,21:59,170,2.19,27.6
2019/6/22,22:00,169,1.83,27.5
2019/6/22,22:01,167,1.49,27.5
2019/6/22,22:02,163,1.83,27.5
2019/6/22,22:03,165,2.45,27.5
2019/6/22,22:04,163,2.01,27.5
2019/6/22,22:05,157,2.31,27.6
2019/6/22,22:06,146,1.7,27.6
2019/6/22,22:07,130,1.22,27.6
2019/6/22,22:08,135,1.38,27.6
2019/6/22,22:09,136,1.15,27.7
2019/6/22,22:10,132,1.29,27.6
2019/6/22,22:11,133,1.52,27.6
2019/6/22,22:12,133,1.41,27.5
2019/6/22,22:13,137,1.53,27.5
2019/6/22,22:14,138,2.12,27.5
2019/6/22,22:15,138,1.95,27.4
2019/6/22,22:16,148,1.88,27.4
2019/6/22,22:17,140,1.6,27.4
2019/6/22,22:18,151,1.52,27.4
2019/6/22,22:19,144,1.84,27.3
2019/6/22,22:20,140,1.83,27.3
2019/6/22,22:21,152,1.7,27.3
2019/6/22,22:22,151,1.77,27.3
2019/6/22,22:23,162,1.62,27.3
2019/6/22,22:24,153,1.82,27.2
2019/6/22,22:25,151,1.79,27.2
2019/6/22,22:26,147,1.72,27.2
2019/6/22,22:27,141,1.66,27.2
2019/6/22,22:28,141,1.41,27.2
2019/6/22,22:29,144,1.32,27.2
2019/6/22,22:30,145,1.29,27.1
2019/6/22,22:31,150,1.79,27.1
2019/6/22,22:32,147,2.03,27.1
2019/6/22,22:33,139,1.83,27.1
2019/6/22,22:34,149,1.74,27.1
2019/6/22,22:35,153,1.74,27.1
2019/6/22,22:36,148,1.83,27.1
2019/6/22,22:37,161,1.8,27.1
2019/6/22,22:38,153,1.78,27
2019/6/22,22:39,157,1.18,27
2019/6/22,22:40,153,1.84,27
2019/6/22,22:41,164,1.47,27
2019/6/22,22:42,182,1.8,27.1
2019/6/22,22:43,163,1.48,27
2019/6/22,22:44,167,1.64,27.1
2019/6/22,22:45,163,1.76,27
2019/6/22,22:46,168,1.91,27.1
2019/6/22,22:47,172,2.08,27.1
2019/6/22,22:48,159,1.51,27.1
2019/6/22,22:49,169,1.76,27.1
2019/6/22,22:50,166,2.23,27.1
2019/6/22,22:51,165,2.07,27.1
2019/6/22,22:52,178,2.79,27.1
2019/6/22,22:53,160,2.09,27.2
2019/6/22,22:54,166,1.97,27.2
