日期,時間,WD,WS,AT
2019/6/22,04:11,63.4,1.01,26.9
2019/6/22,04:12,55.7,0.84,26.9
2019/6/22,04:13,63.8,0.81,26.8
2019/6/22,04:14,112.3,0.55,26.8
2019/6/22,04:15,96.5,0.5,26.8
2019/6/22,04:16,84.5,0.73,26.7
2019/6/22,04:17,63.5,0.74,26.7
2019/6/22,04:18,100.5,0.52,26.7
2019/6/22,04:19,105.2,0.47,26.7
2019/6/22,04:20,124.6,0.25,26.7
2019/6/22,04:21,137.5,0.25,26.7
2019/6/22,04:22,150.9,0.27,26.7
2019/6/22,04:23,138.1,0.27,26.7
2019/6/22,04:24,147.3,0.27,26.7
2019/6/22,04:25,157.4,0.25,26.8
2019/6/22,04:26,154.6,0.26,26.8
2019/6/22,04:27,156,0.25,26.8
2019/6/22,04:28,171.5,0.26,26.8
2019/6/22,04:29,154.7,0.26,26.8
2019/6/22,04:30,157.9,0.29,26.7
2019/6/22,04:31,135.3,0.27,26.8
2019/6/22,04:32,117.8,0.25,26.8
2019/6/22,04:33,131.5,0.27,26.8
2019/6/22,04:34,119.1,0.25,26.9
2019/6/22,04:35,134.4,0.25,26.9
2019/6/22,04:36,160.2,0.26,26.9
2019/6/22,04:37,150,0.25,26.9
2019/6/22,04:38,157.4,0.25,26.9
2019/6/22,04:39,126.8,0.25,26.9
2019/6/22,04:40,134.4,0.25,26.9
2019/6/22,04:41,138.2,0.32,26.8
2019/6/22,04:42,116.6,0.48,26.8
2019/6/22,04:43,122.5,0.36,26.8
2019/6/22,04:44,130.3,0.26,26.8
2019/6/22,04:45,66.1,0.25,26.8
2019/6/22,04:46,177,0.27,26.8
2019/6/22,04:47,105.7,0.45,26.8
2019/6/22,04:48,149.2,0.28,26.8
2019/6/22,04:49,162.4,0.29,26.8
2019/6/22,04:50,180.6,0.25,26.8
2019/6/22,04:51,173.5,0.25,26.7
2019/6/22,04:52,149.4,0.25,26.7
2019/6/22,04:53,168.2,0.25,26.7
2019/6/22,04:54,149.4,0.25,26.7
2019/6/22,04:55,150.1,0.25,26.6
2019/6/22,04:56,135.4,0.25,26.6
2019/6/22,04:57,147.7,0.29,26.6
2019/6/22,04:58,156.5,0.28,26.6
2019/6/22,04:59,161.6,0.25,26.6
2019/6/22,05:00,160.2,0.25,26.6
2019/6/22,05:01,169.1,0.25,26.6
2019/6/22,05:02,161,0.25,26.6
2019/6/22,05:03,159,0.25,26.6
2019/6/22,05:04,178.6,0.25,26.6
2019/6/22,05:05,174.6,0.25,26.6
2019/6/22,05:06,169.6,0.3,26.6
2019/6/22,05:07,150.1,0.25,26.6
2019/6/22,05:08,128.5,0.25,26.5
2019/6/22,05:09,144.1,0.25,26.5
2019/6/22,05:10,160.5,0.25,26.5
2019/6/22,05:11,145.2,0.25,26.5
2019/6/22,05:12,163.7,0.25,26.5
2019/6/22,05:13,145.5,0.25,26.5
2019/6/22,05:14,140.6,0.29,26.5
2019/6/22,05:15,135.2,0.3,26.5
2019/6/22,05:16,146.6,0.26,26.5
2019/6/22,05:17,143.9,0.27,26.5
2019/6/22,05:18,135.3,0.26,26.5
2019/6/22,05:19,118.7,0.29,26.5
2019/6/22,05:20,116,0.26,26.5
2019/6/22,05:21,123,0.25,26.5
2019/6/22,05:22,90.9,0.26,26.5
2019/6/22,05:23,97.6,0.33,26.5
2019/6/22,05:24,126.2,0.25,26.5
2019/6/22,05:25,99,0.28,26.5
2019/6/22,05:26,108.3,0.96,26.5
2019/6/22,05:27,133.3,0.43,26.4
2019/6/22,05:28,134.2,0.25,26.4
2019/6/22,05:29,130.1,0.43,26.5
2019/6/22,05:30,127.1,0.38,26.5
2019/6/22,05:31,138.2,0.26,26.5
2019/6/22,05:32,152.2,0.26,26.5
2019/6/22,05:33,124,0.25,26.5
2019/6/22,05:34,117.2,0.27,26.5
2019/6/22,05:35,171.5,0.28,26.5
2019/6/22,05:36,154.2,0.27,26.5
2019/6/22,05:37,141.1,0.25,26.5
2019/6/22,05:38,138.9,0.25,26.5
2019/6/22,05:39,149.5,0.25,26.5
2019/6/22,05:40,99.2,0.25,26.5
2019/6/22,05:41,141.9,0.25,26.5
2019/6/22,05:42,89.2,0.25,26.5
2019/6/22,05:43,53.9,0.25,26.5
2019/6/22,05:44,18.1,0.64,26.5
2019/6/22,05:45,31.8,0.98,26.5
2019/6/22,05:46,50.6,0.86,26.6
2019/6/22,05:47,81.2,0.59,26.6
2019/6/22,05:48,88.8,0.55,26.6
2019/6/22,05:49,85.4,0.69,26.6
2019/6/22,05:50,81.7,0.78,26.6
2019/6/22,05:51,117.5,0.46,26.6
2019/6/22,05:52,133.7,0.26,26.6
2019/6/22,05:53,168.3,0.25,26.6
2019/6/22,05:54,166.3,0.51,26.6
2019/6/22,05:55,155.1,1.25,26.6
2019/6/22,05:56,163.5,1.37,26.6
2019/6/22,05:57,162.1,1.48,26.6
2019/6/22,05:58,164.2,1.58,26.6
2019/6/22,05:59,149.5,1.45,26.6
2019/6/22,06:00,144,1.56,26.6
2019/6/22,06:01,127.4,1.82,26.6
2019/6/22,06:02,125.7,1.39,26.6
2019/6/22,06:03,144.9,1.67,26.6
2019/6/22,06:04,151.9,1.73,26.6
2019/6/22,06:05,129.2,1.74,26.6
2019/6/22,06:06,148.1,1.84,26.6
2019/6/22,06:07,139,2.09,26.6
2019/6/22,06:08,139.7,1.92,26.7
2019/6/22,06:09,132.5,1.77,26.7
2019/6/22,06:10,142.3,1.42,26.7
2019/6/22,06:11,144.2,1.34,26.7
2019/6/22,06:12,138.3,1.46,26.7
2019/6/22,06:13,129.1,1.22,26.7
2019/6/22,06:14,132,1.03,26.7
2019/6/22,06:15,154.9,1.16,26.7
2019/6/22,06:16,155.4,1.48,26.8
2019/6/22,06:17,151.2,1.56,26.8
2019/6/22,06:18,169.2,1.19,26.8
2019/6/22,06:19,155.9,1.35,26.8
2019/6/22,06:20,157.5,1.01,26.8
2019/6/22,06:21,145.8,1.2,26.9
2019/6/22,06:22,151.1,1.16,26.9
2019/6/22,06:23,146.9,1.47,26.9
2019/6/22,06:24,152.3,1.24,26.9
2019/6/22,06:25,153.1,1.33,27
2019/6/22,06:26,138.1,1.49,27
2019/6/22,06:27,158.4,1.26,27
2019/6/22,06:28,147,1.21,27.1
2019/6/22,06:29,153.2,1.32,27.1
2019/6/22,06:30,161.5,1.49,27.1
2019/6/22,06:31,143.3,1.38,27.1
2019/6/22,06:32,134,1.33,27.1
2019/6/22,06:33,133.4,1.4,27.1
2019/6/22,06:34,129.9,1.41,27.2
2019/6/22,06:35,142.8,1.38,27.2
2019/6/22,06:36,149.6,1.47,27.2
2019/6/22,06:37,166.1,2.01,27.3
2019/6/22,06:38,186.1,3.13,27.3
2019/6/22,06:39,171.2,3.23,27.3
2019/6/22,06:40,163.6,2.69,27.3
2019/6/22,06:41,150.2,1.98,27.3
2019/6/22,06:42,183.2,2.52,27.3
2019/6/22,06:43,191.1,2.43,27.3
2019/6/22,06:44,173.8,1.88,27.4
2019/6/22,06:45,151.5,1.51,27.4
2019/6/22,06:46,172.8,1.33,27.4
2019/6/22,06:47,151.9,1.18,27.4
2019/6/22,06:48,158.6,1.16,27.5
2019/6/22,06:49,180.9,1.55,27.5
2019/6/22,06:50,152.8,1.55,27.5
2019/6/22,06:51,165.1,2.32,27.6
2019/6/22,06:52,188.3,2.47,27.6
2019/6/22,06:53,175.9,2.38,27.6
2019/6/22,06:54,172.9,1.97,27.6
2019/6/22,06:55,135.2,1.42,27.6
2019/6/22,06:56,132.7,1.32,27.6
2019/6/22,06:57,156.3,0.78,27.7
2019/6/22,06:58,166.4,0.96,27.8
2019/6/22,06:59,181.3,1.08,27.8
2019/6/22,07:00,183,0.75,27.9
2019/6/22,07:01,154.4,0.29,28
2019/6/22,07:02,151.6,0.84,28.1
2019/6/22,07:03,143.8,1.35,28.1
2019/6/22,07:04,162.8,1.05,28.2
2019/6/22,07:05,175.4,1.21,28.3
2019/6/22,07:06,183.3,1.92,28.3
2019/6/22,07:07,175.5,1.55,28.3
2019/6/22,07:08,166.8,1.63,28.4
2019/6/22,07:09,145.8,1.37,28.4
2019/6/22,07:10,169.9,1.02,28.5
2019/6/22,07:11,177.7,1.34,28.6
2019/6/22,07:12,145.4,1.92,28.6
2019/6/22,07:13,141,1.65,28.6
2019/6/22,07:14,136.9,1.16,28.7
2019/6/22,07:15,159.9,1.59,28.7
2019/6/22,07:16,162.8,1.4,28.8
2019/6/22,07:17,151.4,1.77,28.8
2019/6/22,07:18,152.2,1.74,28.8
2019/6/22,07:19,144.6,1.74,28.8
2019/6/22,07:20,143.9,1.87,28.8
2019/6/22,07:21,134.2,1.33,28.8
2019/6/22,07:22,137.1,0.86,28.9
2019/6/22,07:23,138.1,1.55,28.9
2019/6/22,07:24,147.6,1.45,29
2019/6/22,07:25,156.7,1.3,29.1
2019/6/22,07:26,142.3,1.04,29.1
2019/6/22,07:27,136.4,0.54,29.2
2019/6/22,07:28,142.4,1.03,29.2
2019/6/22,07:29,116.3,1.32,29.3
2019/6/22,07:30,139.9,1.34,29.4
2019/6/22,07:31,150.4,1.48,29.4
2019/6/22,07:32,125.5,0.89,29.5
2019/6/22,07:33,139.6,1.29,29.5
2019/6/22,07:34,173.8,1.12,29.6
2019/6/22,07:35,149.2,1.62,29.6
2019/6/22,07:36,142.3,1.24,29.7
2019/6/22,07:37,132.9,1.11,29.7
2019/6/22,07:38,134.2,1.94,29.7
2019/6/22,07:39,138.8,1.83,29.7
2019/6/22,07:40,127,1.86,29.7
2019/6/22,07:41,132.9,2.2,29.7
2019/6/22,07:42,146.6,2.01,29.7
2019/6/22,07:43,147.4,2.27,29.6
2019/6/22,07:44,151.9,1.74,29.7
2019/6/22,07:45,154.6,1.94,29.8
2019/6/22,07:46,151.2,1.54,29.8
2019/6/22,07:47,142.6,1.85,29.8
2019/6/22,07:48,157.9,2.02,29.9
2019/6/22,07:49,149.3,1.6,29.9
2019/6/22,07:50,149.6,1.53,29.9
2019/6/22,07:51,126.3,2.32,29.9
2019/6/22,07:52,140.6,1.89,30
2019/6/22,07:53,145.2,1.86,30
2019/6/22,07:54,151.3,1.98,30
2019/6/22,07:55,137.8,1.94,30
2019/6/22,07:56,140,1.48,30
2019/6/22,07:57,150.7,1.37,30.1
2019/6/22,07:58,136.1,1.66,30.2
2019/6/22,07:59,134.8,1.97,30.2
2019/6/22,08:00,140,1.9,30.3
2019/6/22,08:01,161,1.92,30.4
2019/6/22,08:02,139.8,1.91,30.4
2019/6/22,08:03,148.1,2.42,30.4
2019/6/22,08:04,140.7,1.83,30.5
2019/6/22,08:05,151.7,2.03,30.5
2019/6/22,08:06,136.9,2.69,30.6
2019/6/22,08:07,163.5,2.37,30.6
2019/6/22,08:08,156.6,2.49,30.6
2019/6/22,08:09,133.8,2.3,30.6
2019/6/22,08:10,160.2,1.9,30.7
2019/6/22,08:11,152.4,2.45,30.7
2019/6/22,08:12,156.2,2.18,30.8
2019/6/22,08:13,158.4,1.71,30.8
2019/6/22,08:14,134.9,1.63,30.8
2019/6/22,08:15,129.3,1.47,30.8
2019/6/22,08:16,130.4,1.01,31
2019/6/22,08:17,146.4,0.45,31.1
2019/6/22,08:18,132.9,0.78,31.2
2019/6/22,08:19,125.6,1.36,31.3
2019/6/22,08:20,140.3,1.73,31.3
2019/6/22,08:21,144.9,1.68,31.4
2019/6/22,08:22,145.4,1.58,31.4
2019/6/22,08:23,143.5,1.34,31.4
2019/6/22,08:24,136.8,1.47,31.4
2019/6/22,08:25,120.4,1.48,31.4
2019/6/22,08:26,148.1,1,31.4
2019/6/22,08:27,150.6,1.35,31.5
2019/6/22,08:28,144.8,0.88,31.5
2019/6/22,08:29,121,0.67,31.6
2019/6/22,08:30,154.2,1.26,31.7
2019/6/22,08:31,153.2,1.44,31.7
2019/6/22,08:32,165.9,1.41,31.7
2019/6/22,08:33,191.7,1.84,31.7
2019/6/22,08:34,195.5,1.82,31.7
2019/6/22,08:35,190.3,2.29,31.6
2019/6/22,08:36,176.3,2.55,31.6
2019/6/22,08:37,192.3,2.24,31.5
2019/6/22,08:38,170.6,1.75,31.5
2019/6/22,08:39,142.1,2.15,31.4
2019/6/22,08:40,150.5,1.3,31.4
2019/6/22,08:41,139.2,0.95,31.4
2019/6/22,08:42,138.5,1.41,31.4
2019/6/22,08:43,124.3,1.35,31.4
2019/6/22,08:44,123,2.26,31.3
2019/6/22,08:45,145.6,1.63,31.3
2019/6/22,08:46,146.7,1.51,31.3
2019/6/22,08:47,116.3,1.18,31.4
2019/6/22,08:48,157.3,2.29,31.4
2019/6/22,08:49,188.7,2.16,31.4
2019/6/22,08:50,185.1,2.34,31.4
2019/6/22,08:51,179,2.12,31.5
2019/6/22,08:52,181.9,2.03,31.5
2019/6/22,08:53,187.6,1.68,31.5
2019/6/22,08:54,183.1,1.73,31.5
2019/6/22,08:55,179.8,1.68,31.6
2019/6/22,08:56,180.6,2.03,31.7
2019/6/22,08:57,175.7,2.02,31.7
2019/6/22,08:58,183.3,1.9,31.7
2019/6/22,08:59,196.7,2.15,31.7
2019/6/22,09:00,207.5,1.79,31.7
2019/6/22,09:01,213.8,1.98,31.6
2019/6/22,09:02,210.5,1.78,31.6
2019/6/22,09:03,215.1,1.22,31.6
2019/6/22,09:04,210.4,0.53,31.6
2019/6/22,09:05,161.7,0.59,31.8
2019/6/22,09:06,134.5,0.9,31.9
2019/6/22,09:07,175.8,1.19,32
2019/6/22,09:08,179,1.25,32
2019/6/22,09:09,145.2,1.2,32.1
2019/6/22,09:10,137.1,1.02,32.2
2019/6/22,09:11,182.9,1.39,32.3
2019/6/22,09:12,195.9,1.96,32.1
2019/6/22,09:13,221.1,1,32
2019/6/22,09:14,150.6,1.45,32.1
2019/6/22,09:15,137.6,0.91,32.2
2019/6/22,09:16,127.9,0.71,32.2
2019/6/22,09:17,149.2,0.78,32.2
2019/6/22,09:18,155.4,0.73,32.2
2019/6/22,09:19,163.3,1.05,32.2
2019/6/22,09:20,225.5,0.9,32.3
2019/6/22,09:21,164,0.34,32.5
2019/6/22,09:22,160.9,0.34,32.5
2019/6/22,09:23,161.7,0.4,32.6
2019/6/22,09:24,199.8,2.02,32.6
2019/6/22,09:25,190.9,2.46,32.4
2019/6/22,09:26,181.4,2.44,32.5
2019/6/22,09:27,176.3,1.96,32.4
2019/6/22,09:28,174.5,1.9,32.4
2019/6/22,09:29,176.6,2.58,32.4
2019/6/22,09:30,172.7,2.34,32.4
2019/6/22,09:31,187.6,1.31,32.4
2019/6/22,09:32,169.6,0.81,32.4
2019/6/22,09:33,194.6,1.23,32.5
2019/6/22,09:34,175,1.12,32.5
2019/6/22,09:35,187.1,0.43,32.5
2019/6/22,09:36,190.1,0.36,32.5
2019/6/22,09:37,168.9,0.26,32.6
2019/6/22,09:38,143.9,0.36,32.7
2019/6/22,09:39,157.8,0.66,32.9
2019/6/22,09:40,150.5,2.06,32.9
2019/6/22,09:41,160.6,2.11,32.9
2019/6/22,09:42,160.1,2.02,32.9
2019/6/22,09:43,152.1,1.48,33
2019/6/22,09:44,193,2.36,32.9
2019/6/22,09:45,205.5,1.77,32.9
2019/6/22,09:46,208.7,1.74,32.8
2019/6/22,09:47,226.3,1.85,32.7
2019/6/22,09:48,216.9,1.84,32.7
2019/6/22,09:49,193.3,2.63,32.7
2019/6/22,09:50,189.5,3.2,32.6
2019/6/22,09:51,188,2.86,32.6
2019/6/22,09:52,176.5,2.58,32.7
2019/6/22,09:53,162.3,1.39,32.7
2019/6/22,09:54,164.7,0.62,32.8
2019/6/22,09:55,140.1,0.54,32.9
2019/6/22,09:56,152.4,1,33
2019/6/22,09:57,131,0.75,33.1
2019/6/22,09:58,174.8,1.27,33.2
2019/6/22,09:59,191.5,1.17,33.2
2019/6/22,10:00,203.4,1.42,33.2
2019/6/22,10:01,212.8,1.78,33.1
2019/6/22,10:02,249.5,1.93,33
2019/6/22,10:03,276.8,1.51,33
2019/6/22,10:04,282.6,1.2,32.9
2019/6/22,10:05,247.2,1.41,32.9
2019/6/22,10:06,262.5,1.04,32.9
2019/6/22,10:07,242.8,0.7,33
2019/6/22,10:08,193.1,0.33,33
2019/6/22,10:09,214.6,0.34,33.1
2019/6/22,10:10,178.8,0.65,33.2
2019/6/22,10:11,256.9,1.18,33.4
2019/6/22,10:12,218.5,1.31,33.4
2019/6/22,10:13,288.3,0.91,33.4
2019/6/22,10:14,241.1,1.27,33.4
2019/6/22,10:15,200.7,0.89,33.4
2019/6/22,10:16,217.3,1.23,33.4
2019/6/22,10:17,243.7,1.8,33.4
2019/6/22,10:18,261.8,1.91,33.3
2019/6/22,10:19,235.6,2.26,33.2
2019/6/22,10:20,236.9,1.73,33.1
2019/6/22,10:21,222.9,0.95,33.3
2019/6/22,10:22,191.3,0.44,33.4
2019/6/22,10:23,159.8,0.45,33.5
2019/6/22,10:24,233,0.3,33.6
2019/6/22,10:25,191.6,0.36,33.5
2019/6/22,10:26,262.8,1.56,33.5
2019/6/22,10:27,248.6,1.23,33.5
2019/6/22,10:28,247.2,1.33,33.4
2019/6/22,10:29,270.5,1.68,33.3
2019/6/22,10:30,283.2,1.47,33.3
2019/6/22,10:31,264.1,1.18,33.1
2019/6/22,10:32,224.6,1.67,33
2019/6/22,10:33,247,1.79,32.9
2019/6/22,10:34,255,2.03,32.7
2019/6/22,10:35,271.5,1.86,32.6
2019/6/22,10:36,259.6,2.08,32.6
2019/6/22,10:37,236.1,3.15,32.4
2019/6/22,10:38,226.7,2.56,32.3
2019/6/22,10:39,251.8,2.51,32.2
2019/6/22,10:40,242.3,2.06,32.2
2019/6/22,10:41,232.9,2.59,32.1
2019/6/22,10:42,231.6,1.99,32.1
2019/6/22,10:43,203.7,2.44,32.1
2019/6/22,10:44,206.5,2.44,32.1
2019/6/22,10:45,205,3.11,32.1
2019/6/22,10:46,219.6,2.79,32.1
2019/6/22,10:47,236.8,2.48,32.2
2019/6/22,10:48,247.1,2.16,32.2
2019/6/22,10:49,245.3,2.12,32.3
2019/6/22,10:50,238,2.35,32.3
2019/6/22,10:51,232.9,2.69,32.5
2019/6/22,10:52,225.8,2.46,32.5
2019/6/22,10:53,208,2.44,32.6
2019/6/22,10:54,209,1.99,32.7
2019/6/22,10:55,228.8,2.56,32.7
2019/6/22,10:56,238.3,3.31,32.8
2019/6/22,10:57,247.4,3.52,32.8
2019/6/22,10:58,242.8,3.78,32.8
2019/6/22,10:59,237.7,3.38,32.7
2019/6/22,11:00,255.1,2.35,32.8
2019/6/22,11:01,247.6,1.78,32.9
2019/6/22,11:02,248.8,2.73,32.9
2019/6/22,11:03,249,3.02,32.9
2019/6/22,11:04,228,2.45,33
2019/6/22,11:05,222.1,3.3,33
2019/6/22,11:06,221.6,3.86,32.9
2019/6/22,11:07,214.8,3.37,32.9
2019/6/22,11:08,227.8,3.6,32.9
2019/6/22,11:09,237.4,3.4,32.9
2019/6/22,11:10,237,3.01,32.9
2019/6/22,11:11,223.9,3.3,33
2019/6/22,11:12,234.5,3.58,32.9
2019/6/22,11:13,235.5,3.08,32.8
2019/6/22,11:14,229.3,2.08,32.9
2019/6/22,11:15,210.7,2.65,32.8
2019/6/22,11:16,195.6,2.58,32.8
2019/6/22,11:17,180.7,2.35,32.9
2019/6/22,11:18,172.1,2.27,33
2019/6/22,11:19,192.9,2.01,33.1
2019/6/22,11:20,199.3,1.94,33.1
2019/6/22,11:21,268.7,2.19,33.1
2019/6/22,11:22,273.9,1.76,33.1
2019/6/22,11:23,265,1.78,33.2
2019/6/22,11:24,283.7,1.9,33.2
2019/6/22,11:25,283.8,1.29,33.3
2019/6/22,11:26,270.2,2.53,33.3
2019/6/22,11:27,272.8,2.25,33.4
2019/6/22,11:28,274.7,1.75,33.5
2019/6/22,11:29,282.7,1.44,33.6
2019/6/22,11:30,257.9,1.32,33.6
2019/6/22,11:31,309,1.12,33.7
2019/6/22,11:32,268,1.25,33.7
2019/6/22,11:33,240.5,2.59,33.6
2019/6/22,11:34,268.9,2.75,33.7
2019/6/22,11:35,292.2,1.84,33.7
2019/6/22,11:36,243.9,0.9,33.8
2019/6/22,11:37,223.7,1.83,33.8
2019/6/22,11:38,206.6,2.84,33.7
2019/6/22,11:39,207.5,2.36,33.6
2019/6/22,11:40,195.6,1.84,33.7
2019/6/22,11:41,194,1.9,33.7
2019/6/22,11:42,194.8,2.16,33.6
2019/6/22,11:43,202.2,2.26,33.5
2019/6/22,11:44,224.2,2.47,33.5
2019/6/22,11:45,210.9,2.72,33.4
2019/6/22,11:46,245.5,2.72,33.3
2019/6/22,11:47,256.1,3.02,33.1
2019/6/22,11:48,248.6,3.2,33
2019/6/22,11:49,238.8,3.8,32.9
2019/6/22,11:50,216.5,3.62,32.8
2019/6/22,11:51,199.9,3.32,32.8
2019/6/22,11:52,193.8,2.48,32.8
2019/6/22,11:53,247.9,2.27,32.9
2019/6/22,11:54,296,2.46,33
2019/6/22,11:55,280.6,2.82,33.1
2019/6/22,11:56,242.1,3.41,33.1
2019/6/22,11:57,217.8,3.25,33.2
2019/6/22,11:58,214.8,3.26,33.2
2019/6/22,11:59,234.1,3.78,33.3
2019/6/22,12:00,237.2,3.27,33.3
2019/6/22,12:01,199.9,2.85,33.4
2019/6/22,12:02,197,2.73,33.4
2019/6/22,12:03,207.8,2.49,33.4
2019/6/22,12:04,206.4,1.92,33.5
2019/6/22,12:05,227.2,2.91,33.5
2019/6/22,12:06,264.3,2.79,33.5
2019/6/22,12:07,245.6,3.22,33.5
2019/6/22,12:08,235.4,2.74,33.5
2019/6/22,12:09,215.8,2.16,33.5
2019/6/22,12:10,194.3,1.83,33.6
2019/6/22,12:11,217,2,33.7
2019/6/22,12:12,266.5,2.78,33.6
2019/6/22,12:13,264.3,3.68,33.6
2019/6/22,12:14,254.9,2.72,33.7
2019/6/22,12:15,235.2,2.97,33.6
2019/6/22,12:16,220.8,2.75,33.6
2019/6/22,12:17,229.8,2.91,33.6
2019/6/22,12:18,210.3,3.01,33.5
2019/6/22,12:19,219.7,2.95,33.5
2019/6/22,12:20,232.5,1.73,33.6
2019/6/22,12:21,245.6,2.2,33.7
2019/6/22,12:22,262.4,3.44,33.6
2019/6/22,12:23,248.5,2.79,33.7
2019/6/22,12:24,237.6,2.53,33.7
2019/6/22,12:25,271.7,1.9,33.8
2019/6/22,12:26,256,1.34,33.9
2019/6/22,12:27,247.6,1.88,33.9
2019/6/22,12:28,249.9,2.53,34
2019/6/22,12:29,260.7,3.3,34
2019/6/22,12:30,246.5,2.56,34.1
2019/6/22,12:31,221.5,3.49,34.1
2019/6/22,12:32,202.8,2.76,34
2019/6/22,12:33,184.7,2.33,34.1
2019/6/22,12:34,192,2.08,34.2
2019/6/22,12:35,197.1,1.61,34.2
2019/6/22,12:36,232.2,2.23,34.1
2019/6/22,12:37,237.8,3.56,34
2019/6/22,12:38,232.7,2.47,34
2019/6/22,12:39,217.3,2.11,34
2019/6/22,12:40,248.8,1.03,34.1
2019/6/22,12:41,249.1,0.71,34.2
2019/6/22,12:42,206.6,1.07,34.3
2019/6/22,12:43,254.5,1.71,34.3
2019/6/22,12:44,263.1,1.11,34.3
2019/6/22,12:45,323.6,1.22,34.4
2019/6/22,12:46,275.8,1.53,34.6
2019/6/22,12:47,262.3,2.06,34.7
2019/6/22,12:48,198.8,3.15,34.7
2019/6/22,12:49,196.2,3.71,34.6
2019/6/22,12:50,206.6,3.64,34.5
2019/6/22,12:51,190.5,3.07,34.4
2019/6/22,12:52,200,2.95,34.3
2019/6/22,12:53,200.7,2.65,34.3
2019/6/22,12:54,197.8,2.27,34.3
2019/6/22,12:55,199.7,2.62,34.2
2019/6/22,12:56,197.4,2.34,34.2
2019/6/22,12:57,202.2,2.19,34.2
2019/6/22,12:58,199.1,2.25,34.1
2019/6/22,12:59,185,1.43,34.2
2019/6/22,13:00,197.6,1.15,34.3
2019/6/22,13:01,95.1,1.48,34.3
2019/6/22,13:02,210.8,0.8,34.3
2019/6/22,13:03,140.6,0.35,34.3
2019/6/22,13:04,167.8,1.47,34.3
2019/6/22,13:05,171,2.18,34.3
2019/6/22,13:06,182.4,2.26,34.2
2019/6/22,13:07,186.1,2.56,34.1
2019/6/22,13:08,185,1.92,34
2019/6/22,13:09,181.7,1.71,34
2019/6/22,13:10,192.6,1.57,33.9
2019/6/22,13:11,205.3,1.71,33.8
2019/6/22,13:12,227.7,1.48,33.7
2019/6/22,13:13,237,0.97,33.6
2019/6/22,13:14,238.4,0.76,33.6
2019/6/22,13:15,212.8,0.55,33.7
2019/6/22,13:16,175.1,0.25,33.7
2019/6/22,13:17,201.1,0.82,33.7
2019/6/22,13:18,248.3,1.65,33.7
2019/6/22,13:19,279.6,1.88,33.8
2019/6/22,13:20,272.5,2.01,33.8
2019/6/22,13:21,267.6,1.9,33.8
2019/6/22,13:22,303.5,1.78,33.8
2019/6/22,13:23,305.6,1.08,33.9
2019/6/22,13:24,256.6,2.14,33.9
2019/6/22,13:25,261.9,1.85,33.9
2019/6/22,13:26,270.3,2.17,34
2019/6/22,13:27,262,3.42,34
2019/6/22,13:28,245.2,4.01,34
2019/6/22,13:29,218.2,4.11,34
2019/6/22,13:30,216.6,4.48,33.9
2019/6/22,13:31,220.4,3.06,33.9
2019/6/22,13:32,210.9,1.88,33.8
2019/6/22,13:33,201.3,1.84,33.8
2019/6/22,13:34,210.9,1.97,33.8
2019/6/22,13:35,203.3,1.61,33.8
2019/6/22,13:36,203.4,1.89,33.8
2019/6/22,13:37,256.1,2.34,33.8
2019/6/22,13:38,267.8,3.32,33.8
2019/6/22,13:39,286.6,2.3,33.8
2019/6/22,13:40,253.8,2.77,33.9
2019/6/22,13:41,235.2,4.3,33.8
2019/6/22,13:42,232.7,3.47,33.8
2019/6/22,13:43,250.9,3.46,33.7
2019/6/22,13:44,224.3,3.43,33.7
2019/6/22,13:45,215.3,2.39,33.7
2019/6/22,13:46,230.1,2.52,33.8
2019/6/22,13:47,241.5,4.25,33.7
2019/6/22,13:48,238.4,3.63,33.7
2019/6/22,13:49,234.2,3.91,33.7
2019/6/22,13:50,248.6,3.92,33.7
2019/6/22,13:51,236,5.09,33.6
2019/6/22,13:52,233.8,4.55,33.5
2019/6/22,13:53,225.7,4.31,33.5
2019/6/22,13:54,221.6,3.65,33.5
2019/6/22,13:55,225,3.18,33.6
2019/6/22,13:56,237.7,3.22,33.6
2019/6/22,13:57,257.1,4.66,33.5
2019/6/22,13:58,257.7,4.24,33.5
2019/6/22,13:59,269.7,4.33,33.5
2019/6/22,14:00,259.4,3.82,33.6
2019/6/22,14:01,259.4,3.45,33.6
2019/6/22,14:02,236.3,4.32,33.5
2019/6/22,14:03,238.9,4.04,33.5
2019/6/22,14:04,242.4,4.31,33.4
2019/6/22,14:05,248.3,5.08,33.3
2019/6/22,14:06,241.7,4.58,33.3
2019/6/22,14:07,247.2,4.33,33.3
2019/6/22,14:08,234.5,4.53,33.2
2019/6/22,14:09,252.2,4.06,33.2
2019/6/22,14:10,259,3.25,33.3
2019/6/22,14:11,239.3,3.63,33.3
2019/6/22,14:12,231.7,4.04,33.2
2019/6/22,14:13,238.4,4.81,33.1
2019/6/22,14:14,246.3,4.33,33.1
2019/6/22,14:15,252.6,3.42,33.1
2019/6/22,14:16,255.9,3.66,33.1
2019/6/22,14:17,250.6,4.35,33.1
2019/6/22,14:18,254.3,4.08,33.1
2019/6/22,14:19,254.8,3.69,33.1
2019/6/22,14:20,266,4.16,33.1
2019/6/22,14:21,262.6,3.18,33.1
2019/6/22,14:22,291.8,2.27,33.2
2019/6/22,14:23,252.1,1.37,33.2
2019/6/22,14:24,222.4,2.7,33.3
2019/6/22,14:25,225.5,2.58,33.3
2019/6/22,14:26,255.7,3.21,33.3
