日期,時間,WD,WS,AT
2019/6/21,20:46,217,0.26,29.2
2019/6/21,20:47,215,1.02,29.2
2019/6/21,20:48,208,1.19,29.2
2019/6/21,20:49,199,1.38,29.1
2019/6/21,20:50,210,1.57,29.2
2019/6/21,20:51,206,1.1,29.2
2019/6/21,20:52,202,1.32,29.3
2019/6/21,20:53,198,1.35,29.3
2019/6/21,20:54,196,1.41,29.3
2019/6/21,20:55,193,1.27,29.3
2019/6/21,20:56,195,1.36,29.4
2019/6/21,20:57,177,1.43,29.4
2019/6/21,20:58,189,1.33,29.4
2019/6/21,20:59,197,1.5,29.4
2019/6/21,21:00,198,1.43,29.5
2019/6/21,21:01,195,1.69,29.5
2019/6/21,21:02,181,2.23,29.5
2019/6/21,21:03,168,1.89,29.5
2019/6/21,21:04,162,2.02,29.5
2019/6/21,21:05,178,1.61,29.6
2019/6/21,21:06,181,1.86,29.6
2019/6/21,21:07,191,1.86,29.6
2019/6/21,21:08,193,2.54,29.6
2019/6/21,21:09,186,2.74,29.6
2019/6/21,21:10,165,2.35,29.6
2019/6/21,21:11,169,2.19,29.6
2019/6/21,21:12,166,2.07,29.7
2019/6/21,21:13,151,1.85,29.7
2019/6/21,21:14,172,1.95,29.7
2019/6/21,21:15,154,1.73,29.7
2019/6/21,21:16,169,2.31,29.7
2019/6/21,21:17,149,1.88,29.6
2019/6/21,21:18,153,2.53,29.7
2019/6/21,21:19,152,2.06,29.7
2019/6/21,21:20,150,1.87,29.7
2019/6/21,21:21,154,1.55,29.6
2019/6/21,21:22,146,1.56,29.6
2019/6/21,21:23,161,1.97,29.6
2019/6/21,21:24,154,2.13,29.6
2019/6/21,21:25,153,2.26,29.6
2019/6/21,21:26,157,2.37,29.6
2019/6/21,21:27,156,1.95,29.6
2019/6/21,21:28,155,2.06,29.6
2019/6/21,21:29,166,1.36,29.6
2019/6/21,21:30,162,1.73,29.6
2019/6/21,21:31,154,1.54,29.5
2019/6/21,21:32,175,1.55,29.5
2019/6/21,21:33,175,1.34,29.5
2019/6/21,21:34,173,1.74,29.5
2019/6/21,21:35,186,2.12,29.5
2019/6/21,21:36,189,1.99,29.5
2019/6/21,21:37,179,2.16,29.5
2019/6/21,21:38,182,1.85,29.4
2019/6/21,21:39,171,1.93,29.5
2019/6/21,21:40,177,1.56,29.5
2019/6/21,21:41,186,2.26,29.5
2019/6/21,21:42,180,2.16,29.5
2019/6/21,21:43,183,1.76,29.5
2019/6/21,21:44,179,1.66,29.5
2019/6/21,21:45,174,2.1,29.5
2019/6/21,21:46,172,1.86,29.5
2019/6/21,21:47,152,2.01,29.5
2019/6/21,21:48,162,2.14,29.5
2019/6/21,21:49,169,1.85,29.5
2019/6/21,21:50,158,2.17,29.5
2019/6/21,21:51,149,1.92,29.5
2019/6/21,21:52,159,1.88,29.5
2019/6/21,21:53,164,1.63,29.5
2019/6/21,21:54,161,1.68,29.5
2019/6/21,21:55,156,1.95,29.5
2019/6/21,21:56,156,1.37,29.5
2019/6/21,21:57,158,1.74,29.5
2019/6/21,21:58,172,1.2,29.5
2019/6/21,21:59,150,1.41,29.5
2019/6/21,22:00,169,2.16,29.5
2019/6/21,22:01,162,1.37,29.4
2019/6/21,22:02,158,1.49,29.4
2019/6/21,22:03,152,1.94,29.5
2019/6/21,22:04,158,2.1,29.4
2019/6/21,22:05,146,1.84,29.4
2019/6/21,22:06,154,1.89,29.5
2019/6/21,22:07,149,1.83,29.4
2019/6/21,22:08,162,1.91,29.5
2019/6/21,22:09,164,1.69,29.5
2019/6/21,22:10,163,1.79,29.4
2019/6/21,22:11,151,1.69,29.4
2019/6/21,22:12,157,1.7,29.4
2019/6/21,22:13,173,1.28,29.4
2019/6/21,22:14,151,1.29,29.4
2019/6/21,22:15,157,1.19,29.4
2019/6/21,22:16,210,1.52,29.4
2019/6/21,22:17,201,1.9,29.3
2019/6/21,22:18,187,1.53,29.3
2019/6/21,22:19,195,1.54,29.3
2019/6/21,22:20,201,2.04,29.3
2019/6/21,22:21,203,1.7,29.3
2019/6/21,22:22,197,1.88,29.3
2019/6/21,22:23,184,1.69,29.3
2019/6/21,22:24,197,1.54,29.3
2019/6/21,22:25,200,1.59,29.2
2019/6/21,22:26,194,1.74,29.3
2019/6/21,22:27,192,1.47,29.3
2019/6/21,22:28,194,1.5,29.4
2019/6/21,22:29,191,1.34,29.3
2019/6/21,22:30,188,1.55,29.3
2019/6/21,22:31,195,1.46,29.3
2019/6/21,22:32,201,1.57,29.3
2019/6/21,22:33,197,1.52,29.3
2019/6/21,22:34,186,1.25,29.3
2019/6/21,22:35,161,0.84,29.3
2019/6/21,22:36,185,0.98,29.3
2019/6/21,22:37,169,0.83,29.3
2019/6/21,22:38,178,0.65,29.3
2019/6/21,22:39,196,0.95,29.3
2019/6/21,22:40,160,0.94,29.3
2019/6/21,22:41,149,1.56,29.3
2019/6/21,22:42,151,1.28,29.3
2019/6/21,22:43,146,1.34,29.3
2019/6/21,22:44,150,1.42,29.3
2019/6/21,22:45,143,0.72,29.3
2019/6/21,22:46,138,0.75,29.3
2019/6/21,22:47,143,0.82,29.3
2019/6/21,22:48,160,1.05,29.2
2019/6/21,22:49,151,1.08,29.2
2019/6/21,22:50,144,0.99,29.2
2019/6/21,22:51,135,1.09,29.2
2019/6/21,22:52,145,1.44,29.1
2019/6/21,22:53,143,0.93,29.1
2019/6/21,22:54,126,0.9,29.1
2019/6/21,22:55,137,0.94,29.1
2019/6/21,22:56,123,1.03,29.1
2019/6/21,22:57,123,0.77,29.1
2019/6/21,22:58,136,0.97,29.1
2019/6/21,22:59,120,0.93,29.1
2019/6/21,23:00,113,1.03,29.1
2019/6/21,23:01,114,0.61,29.1
2019/6/21,23:02,125,0.64,29.1
2019/6/21,23:03,107,0.89,29.1
2019/6/21,23:04,102,0.9,29.1
2019/6/21,23:05,105,0.95,29.1
2019/6/21,23:06,101,1.03,29.2
2019/6/21,23:07,106,1.15,29.2
2019/6/21,23:08,102,1.27,29.1
2019/6/21,23:09,107,1.33,29.1
2019/6/21,23:10,107,1.1,29.1
2019/6/21,23:11,110,1.29,29
2019/6/21,23:12,114,1.5,29
2019/6/21,23:13,105,1.27,29
2019/6/21,23:14,95,1.28,28.9
2019/6/21,23:15,107,1.61,28.9
2019/6/21,23:16,115,1.67,28.9
2019/6/21,23:17,106,1.53,28.9
2019/6/21,23:18,101,1.21,28.9
2019/6/21,23:19,113,2.01,28.9
2019/6/21,23:20,85,1.39,28.9
2019/6/21,23:21,120,1.61,28.8
2019/6/21,23:22,114,1.85,28.8
2019/6/21,23:23,125,1.33,28.8
2019/6/21,23:24,119,1.49,28.8
2019/6/21,23:25,125,1.43,28.8
2019/6/21,23:26,128,1.4,28.8
2019/6/21,23:27,141,1.31,28.8
2019/6/21,23:28,132,1.39,28.7
2019/6/21,23:29,129,1.62,28.7
2019/6/21,23:30,121,1.84,28.7
2019/6/21,23:31,128,1.46,28.6
2019/6/21,23:32,133,1.32,28.6
2019/6/21,23:33,137,1.46,28.6
2019/6/21,23:34,135,1.8,28.6
2019/6/21,23:35,139,1.66,28.6
2019/6/21,23:36,139,1.7,28.6
2019/6/21,23:37,144,1.56,28.6
2019/6/21,23:38,140,1.58,28.5
2019/6/21,23:39,137,1.54,28.6
2019/6/21,23:40,139,1.92,28.6
2019/6/21,23:41,138,1.58,28.5
2019/6/21,23:42,138,1.86,28.4
2019/6/21,23:43,138,2.08,28.5
2019/6/21,23:44,119,1.92,28.4
2019/6/21,23:45,146,1.98,28.5
2019/6/21,23:46,142,2.22,28.4
2019/6/21,23:47,142,1.88,28.4
2019/6/21,23:48,144,1.85,28.5
2019/6/21,23:49,147,1.8,28.5
2019/6/21,23:50,145,1.88,28.4
2019/6/21,23:51,140,2.08,28.4
2019/6/21,23:52,135,1.84,28.5
2019/6/21,23:53,134,1.66,28.5
2019/6/21,23:54,130,1.87,28.5
2019/6/21,23:55,138,1.95,28.5
2019/6/21,23:56,139,1.45,28.5
2019/6/21,23:57,138,1.82,28.4
2019/6/21,23:58,132,1.71,28.4
2019/6/21,23:59,134,2.1,28.4
2019/6/22,00:00,126,1.81,28.4
2019/6/22,00:01,140,1.85,28.4
2019/6/22,00:02,135,1.62,28.5
2019/6/22,00:03,135,1.87,28.4
2019/6/22,00:04,135,2.09,28.5
2019/6/22,00:05,133,2.24,28.5
2019/6/22,00:06,136,2.36,28.4
2019/6/22,00:07,137,1.86,28.4
2019/6/22,00:08,145,1.92,28.4
2019/6/22,00:09,131,2.21,28.4
2019/6/22,00:10,142,2.1,28.4
2019/6/22,00:11,138,1.87,28.4
2019/6/22,00:12,138,1.72,28.4
2019/6/22,00:13,136,1.58,28.4
2019/6/22,00:14,138,1.73,28.3
2019/6/22,00:15,133,1.7,28.3
2019/6/22,00:16,141,1.66,28.3
2019/6/22,00:17,132,1.25,28.3
2019/6/22,00:18,127,1.12,28.4
2019/6/22,00:19,137,1.28,28.4
2019/6/22,00:20,125,1.55,28.4
2019/6/22,00:21,119,1.52,28.3
2019/6/22,00:22,121,1.59,28.3
2019/6/22,00:23,117,2,28.3
2019/6/22,00:24,126,1.48,28.3
2019/6/22,00:25,122,1.84,28.3
2019/6/22,00:26,123,2.04,28.3
2019/6/22,00:27,133,1.26,28.2
2019/6/22,00:28,111,1.6,28.2
2019/6/22,00:29,122,1.74,28.3
2019/6/22,00:30,107,1.66,28.3
2019/6/22,00:31,127,1.36,28.2
2019/6/22,00:32,118,1.34,28.2
2019/6/22,00:33,117,1.54,28.2
2019/6/22,00:34,126,1.67,28.3
2019/6/22,00:35,102,1.15,28.3
2019/6/22,00:36,112,1.18,28.3
2019/6/22,00:37,120,1.77,28.3
2019/6/22,00:38,109,1.43,28.3
2019/6/22,00:39,105,1.96,28.2
2019/6/22,00:40,125,1.71,28.2
2019/6/22,00:41,108,1.45,28.2
2019/6/22,00:42,121,1.63,28.2
2019/6/22,00:43,100,1.45,28.2
2019/6/22,00:44,99,1.23,28.1
2019/6/22,00:45,84,1,28.1
2019/6/22,00:46,103,1.47,28.2
2019/6/22,00:47,120,1.44,28.1
2019/6/22,00:48,114,1.44,28.1
2019/6/22,00:49,116,1.7,28.1
2019/6/22,00:50,103,1.24,28.2
2019/6/22,00:51,92,0.71,28.1
2019/6/22,00:52,114,1.42,28.1
2019/6/22,00:53,85,0.83,28
2019/6/22,00:54,117,1.22,28
2019/6/22,00:55,114,1.21,28.1
2019/6/22,00:56,111,1.2,28.1
2019/6/22,00:57,115,1.88,28
2019/6/22,00:58,110,1.33,28
2019/6/22,00:59,100,1.23,28
2019/6/22,01:00,137,1.17,28
2019/6/22,01:01,111,0.92,28
2019/6/22,01:02,92,0.8,28
2019/6/22,01:03,73,0.49,28.1
2019/6/22,01:04,132,0.88,28
2019/6/22,01:05,121,1.28,28
2019/6/22,01:06,97,0.69,28
2019/6/22,01:07,117,1.1,28
2019/6/22,01:08,101,0.86,28
2019/6/22,01:09,98,0.98,28
2019/6/22,01:10,88,0.85,28
2019/6/22,01:11,87,0.78,28
2019/6/22,01:12,75,0.64,28.1
2019/6/22,01:13,98,0.79,28
2019/6/22,01:14,60,0.71,28
2019/6/22,01:15,88,0.56,28
2019/6/22,01:16,92,1.09,28
2019/6/22,01:17,83,0.78,28
2019/6/22,01:18,92,0.94,28
2019/6/22,01:19,89,1.05,28
2019/6/22,01:20,103,1.36,28
2019/6/22,01:21,97,1.21,27.9
2019/6/22,01:22,95,1.48,27.9
2019/6/22,01:23,90,0.93,27.9
2019/6/22,01:24,83,1.05,28
2019/6/22,01:25,83,0.96,28
2019/6/22,01:26,70,0.91,28
2019/6/22,01:27,72,0.73,28
2019/6/22,01:28,95,0.86,28
2019/6/22,01:29,106,0.89,28
2019/6/22,01:30,96,1.08,28
2019/6/22,01:31,106,1.27,28
2019/6/22,01:32,80,1.26,28
2019/6/22,01:33,83,1.05,28
2019/6/22,01:34,100,0.91,27.9
2019/6/22,01:35,94,1.17,27.9
2019/6/22,01:36,94,1.18,27.9
2019/6/22,01:37,95,1.28,27.9
2019/6/22,01:38,94,1.47,27.8
2019/6/22,01:39,89,1.17,27.8
2019/6/22,01:40,117,1.72,27.8
2019/6/22,01:41,100,1.59,27.7
2019/6/22,01:42,94,1.3,27.8
2019/6/22,01:43,115,1.41,27.8
2019/6/22,01:44,105,1.11,27.8
2019/6/22,01:45,75,0.97,27.8
2019/6/22,01:46,87,0.94,27.7
2019/6/22,01:47,66,0.65,27.8
2019/6/22,01:48,81,0.98,27.8
2019/6/22,01:49,94,1.37,27.7
2019/6/22,01:50,93,1.07,27.7
2019/6/22,01:51,90,1.24,27.7
2019/6/22,01:52,90,1.09,27.7
2019/6/22,01:53,82,1.2,27.7
2019/6/22,01:54,105,1.18,27.7
2019/6/22,01:55,112,1.13,27.7
2019/6/22,01:56,90,0.87,27.7
2019/6/22,01:57,62,0.58,27.7
2019/6/22,01:58,81,0.86,27.7
2019/6/22,01:59,98,0.87,27.7
2019/6/22,02:00,106,0.98,27.7
2019/6/22,02:01,110,0.93,27.7
2019/6/22,02:02,79,0.83,27.7
2019/6/22,02:03,105,0.79,27.7
2019/6/22,02:04,110,1.23,27.7
2019/6/22,02:05,95,1.17,27.6
2019/6/22,02:06,107,1.26,27.6
2019/6/22,02:07,78,1.07,27.6
2019/6/22,02:08,117,0.88,27.6
2019/6/22,02:09,115,1.3,27.6
2019/6/22,02:10,105,0.95,27.6
2019/6/22,02:11,108,1.16,27.6
2019/6/22,02:12,78,1.17,27.6
2019/6/22,02:13,116,1.36,27.6
2019/6/22,02:14,60,0.64,27.6
2019/6/22,02:15,99,0.39,27.6
2019/6/22,02:16,133,0.76,27.6
2019/6/22,02:17,109,1.25,27.6
2019/6/22,02:18,110,1.12,27.6
2019/6/22,02:19,88,1.56,27.5
2019/6/22,02:20,60,0.87,27.6
2019/6/22,02:21,101,0.93,27.6
2019/6/22,02:22,117,0.78,27.6
2019/6/22,02:23,99,1.09,27.6
2019/6/22,02:24,82,0.6,27.7
2019/6/22,02:25,77,0.32,27.6
2019/6/22,02:26,77,0.38,27.6
2019/6/22,02:27,126,0.73,27.6
2019/6/22,02:28,95,1.16,27.6
2019/6/22,02:29,103,1.18,27.6
2019/6/22,02:30,115,0.89,27.5
2019/6/22,02:31,91,0.6,27.5
2019/6/22,02:32,129,1.34,27.5
2019/6/22,02:33,121,0.85,27.4
2019/6/22,02:34,119,1.06,27.5
2019/6/22,02:35,103,1.02,27.5
2019/6/22,02:36,103,0.83,27.5
2019/6/22,02:37,132,0.56,27.5
2019/6/22,02:38,109,0.82,27.5
2019/6/22,02:39,121,1.54,27.5
2019/6/22,02:40,126,1.51,27.5
2019/6/22,02:41,128,1.08,27.4
2019/6/22,02:42,129,1.49,27.4
2019/6/22,02:43,127,1,27.5
2019/6/22,02:44,88,0.84,27.5
2019/6/22,02:45,99,0.62,27.5
2019/6/22,02:46,86,1.28,27.5
2019/6/22,02:47,106,0.97,27.5
2019/6/22,02:48,114,1.28,27.5
2019/6/22,02:49,99,1.43,27.5
2019/6/22,02:50,95,1.25,27.5
2019/6/22,02:51,110,1.08,27.5
2019/6/22,02:52,82,0.93,27.6
2019/6/22,02:53,128,0.53,27.6
2019/6/22,02:54,94,0.67,27.5
2019/6/22,02:55,70,0.98,27.5
2019/6/22,02:56,79,1.09,27.5
2019/6/22,02:57,48,1.37,27.5
2019/6/22,02:58,113,1.2,27.5
2019/6/22,02:59,65,0.8,27.5
2019/6/22,03:00,83,1.14,27.5
2019/6/22,03:01,107,1.08,27.5
2019/6/22,03:02,62,1.2,27.5
2019/6/22,03:03,93,1.45,27.4
2019/6/22,03:04,89,0.93,27.4
2019/6/22,03:05,101,1.22,27.4
2019/6/22,03:06,76,0.79,27.5
2019/6/22,03:07,76,0.69,27.5
2019/6/22,03:08,58,0.9,27.4
2019/6/22,03:09,107,0.92,27.4
2019/6/22,03:10,116,0.54,27.4
2019/6/22,03:11,117,0.89,27.4
2019/6/22,03:12,116,0.77,27.4
2019/6/22,03:13,101,1.19,27.4
2019/6/22,03:14,77,0.88,27.4
2019/6/22,03:15,108,0.72,27.4
2019/6/22,03:16,104,1.05,27.4
2019/6/22,03:17,90,1.16,27.3
2019/6/22,03:18,92,1.14,27.4
2019/6/22,03:19,120,0.91,27.4
2019/6/22,03:20,149,0.86,27.3
2019/6/22,03:21,139,0.93,27.3
2019/6/22,03:22,119,1.39,27.3
2019/6/22,03:23,126,1.45,27.3
2019/6/22,03:24,112,1.08,27.3
2019/6/22,03:25,132,1.32,27.3
2019/6/22,03:26,142,0.8,27.3
2019/6/22,03:27,124,1.1,27.3
2019/6/22,03:28,111,1.41,27.3
2019/6/22,03:29,126,1.26,27.3
2019/6/22,03:30,126,1.12,27.3
2019/6/22,03:31,99,0.93,27.3
2019/6/22,03:32,97,1.08,27.3
2019/6/22,03:33,84,1.23,27.3
2019/6/22,03:34,117,0.94,27.3
2019/6/22,03:35,138,0.77,27.3
2019/6/22,03:36,106,0.91,27.3
2019/6/22,03:37,121,1.18,27.3
2019/6/22,03:38,124,1.28,27.3
2019/6/22,03:39,137,1.06,27.3
2019/6/22,03:40,154,1.53,27.3
2019/6/22,03:41,138,1.49,27.3
2019/6/22,03:42,127,1.81,27.2
2019/6/22,03:43,110,1.48,27.2
2019/6/22,03:44,80,0.95,27.3
2019/6/22,03:45,98,1.33,27.3
2019/6/22,03:46,90,1.41,27.3
2019/6/22,03:47,93,0.94,27.4
2019/6/22,03:48,98,1.26,27.4
2019/6/22,03:49,89,0.64,27.4
2019/6/22,03:50,121,0.57,27.5
2019/6/22,03:51,151,0.41,27.5
2019/6/22,03:52,106,0.25,27.5
2019/6/22,03:53,92,0.25,27.5
2019/6/22,03:54,326,0.49,27.5
2019/6/22,03:55,307,0.98,27.3
2019/6/22,03:56,302,1.08,27.1
2019/6/22,03:57,297,1.26,27.1
2019/6/22,03:58,315,1.3,27.1
2019/6/22,03:59,320,1.62,27.1
2019/6/22,04:00,341,1.47,27.1
2019/6/22,04:01,313,1.17,27.1
2019/6/22,04:02,328,1.07,27.1
2019/6/22,04:03,296,0.83,27.2
2019/6/22,04:04,288,1.15,27.3
2019/6/22,04:05,279,0.59,27.2
2019/6/22,04:06,262,0.43,27.2
2019/6/22,04:07,46,0.25,27.2
2019/6/22,04:08,91,0.58,27.4
2019/6/22,04:09,91,0.91,27.5
2019/6/22,04:10,108,1.06,27.5
2019/6/22,04:11,98,1.28,27.5
2019/6/22,04:12,91,0.85,27.5
2019/6/22,04:13,96,0.98,27.5
2019/6/22,04:14,74,0.79,27.5
2019/6/22,04:15,80,0.75,27.5
2019/6/22,04:16,115,0.64,27.5
2019/6/22,04:17,56,0.38,27.4
2019/6/22,04:18,289,0.28,27.3
2019/6/22,04:19,227,0.25,27.2
2019/6/22,04:20,127,0.66,27.2
2019/6/22,04:21,137,0.76,27.4
2019/6/22,04:22,110,0.87,27.4
2019/6/22,04:23,120,0.94,27.4
2019/6/22,04:24,140,0.82,27.4
2019/6/22,04:25,155,0.71,27.3
2019/6/22,04:26,154,0.83,27.3
2019/6/22,04:27,139,0.89,27.3
2019/6/22,04:28,113,1.01,27.3
2019/6/22,04:29,112,0.93,27.4
2019/6/22,04:30,133,0.75,27.3
2019/6/22,04:31,121,1.04,27.3
2019/6/22,04:32,120,0.97,27.3
2019/6/22,04:33,109,0.82,27.4
2019/6/22,04:34,98,0.75,27.4
2019/6/22,04:35,75,0.78,27.4
2019/6/22,04:36,45,0.42,27.5
2019/6/22,04:37,98,0.28,27.5
2019/6/22,04:38,116,0.71,27.4
2019/6/22,04:39,46,0.74,27.4
2019/6/22,04:40,47,0.49,27.4
2019/6/22,04:41,60,0.64,27.4
2019/6/22,04:42,61,0.82,27.4
2019/6/22,04:43,62,0.79,27.4
2019/6/22,04:44,37,0.89,27.4
2019/6/22,04:45,33,0.77,27.4
2019/6/22,04:46,24,0.73,27.4
2019/6/22,04:47,24,0.64,27.4
2019/6/22,04:48,10,0.25,27.5
2019/6/22,04:49,9,0.25,27.4
2019/6/22,04:50,108,0.57,27.4
2019/6/22,04:51,108,0.88,27.3
2019/6/22,04:52,91,0.66,27.2
2019/6/22,04:53,51,0.25,27.2
2019/6/22,04:54,84,0.37,27.2
2019/6/22,04:55,51,0.79,27.2
2019/6/22,04:56,102,0.84,27.2
2019/6/22,04:57,120,0.52,27.2
2019/6/22,04:58,119,0.59,27.2
2019/6/22,04:59,133,0.99,27.1
2019/6/22,05:00,75,0.97,27.1
2019/6/22,05:01,50,1,27.1
2019/6/22,05:02,103,1.09,27.1
2019/6/22,05:03,121,1.31,27.1
2019/6/22,05:04,121,0.91,27.1
2019/6/22,05:05,121,0.79,27.2
2019/6/22,05:06,109,0.64,27.2
2019/6/22,05:07,99,0.77,27.2
2019/6/22,05:08,99,0.96,27.3
2019/6/22,05:09,78,0.63,27.3
2019/6/22,05:10,103,0.6,27.2
2019/6/22,05:11,83,0.66,27.2
2019/6/22,05:12,97,0.64,27.3
2019/6/22,05:13,98,0.91,27.3
2019/6/22,05:14,65,0.95,27.3
2019/6/22,05:15,48,0.37,27.4
2019/6/22,05:16,83,0.89,27.4
2019/6/22,05:17,66,0.85,27.3
2019/6/22,05:18,89,0.65,27.3
2019/6/22,05:19,78,0.92,27.3
2019/6/22,05:20,91,0.67,27.3
2019/6/22,05:21,69,0.69,27.3
2019/6/22,05:22,89,0.82,27.3
2019/6/22,05:23,87,0.64,27.3
2019/6/22,05:24,86,0.55,27.4
2019/6/22,05:25,102,0.42,27.3
2019/6/22,05:26,84,0.58,27.3
2019/6/22,05:27,88,0.73,27.2
2019/6/22,05:28,86,0.73,27.3
2019/6/22,05:29,93,0.85,27.3
2019/6/22,05:30,75,0.82,27.3
2019/6/22,05:31,64,1.03,27.3
2019/6/22,05:32,109,1.04,27.3
2019/6/22,05:33,72,0.79,27.3
2019/6/22,05:34,53,0.72,27.4
2019/6/22,05:35,37,0.69,27.4
2019/6/22,05:36,91,0.76,27.4
2019/6/22,05:37,63,0.84,27.3
2019/6/22,05:38,90,0.54,27.3
2019/6/22,05:39,97,0.67,27.3
2019/6/22,05:40,128,0.44,27.3
2019/6/22,05:41,172,0.42,27.3
2019/6/22,05:42,192,0.25,27.2
2019/6/22,05:43,290,0.63,27.2
2019/6/22,05:44,240,0.27,27.1
2019/6/22,05:45,153,0.6,27.1
2019/6/22,05:46,142,1.04,27.1
2019/6/22,05:47,155,1.06,27.2
2019/6/22,05:48,145,0.88,27.2
2019/6/22,05:49,145,0.96,27.2
2019/6/22,05:50,137,1.24,27.2
2019/6/22,05:51,140,1.22,27.2
2019/6/22,05:52,141,1.39,27.2
2019/6/22,05:53,132,1.1,27.2
2019/6/22,05:54,135,1.04,27.2
2019/6/22,05:55,137,1.31,27.2
2019/6/22,05:56,127,1.45,27.2
2019/6/22,05:57,120,1.75,27.2
2019/6/22,05:58,115,1.84,27.2
2019/6/22,05:59,111,1.86,27.2
2019/6/22,06:00,116,1.52,27.2
2019/6/22,06:01,120,1.68,27.3
2019/6/22,06:02,122,1.25,27.3
2019/6/22,06:03,116,1.18,27.3
2019/6/22,06:04,114,1.41,27.3
2019/6/22,06:05,118,1.26,27.3
2019/6/22,06:06,145,1.21,27.3
2019/6/22,06:07,133,1.32,27.3
2019/6/22,06:08,143,1.34,27.3
2019/6/22,06:09,134,1.42,27.3
2019/6/22,06:10,130,1.31,27.3
2019/6/22,06:11,131,1.09,27.3
2019/6/22,06:12,135,1.1,27.4
2019/6/22,06:13,119,1.2,27.4
2019/6/22,06:14,109,1.53,27.4
2019/6/22,06:15,97,1.24,27.3
2019/6/22,06:16,109,1.42,27.3
2019/6/22,06:17,125,0.93,27.4
2019/6/22,06:18,120,0.66,27.4
2019/6/22,06:19,126,0.68,27.4
2019/6/22,06:20,153,0.7,27.5
2019/6/22,06:21,143,1.05,27.4
2019/6/22,06:22,141,0.97,27.4
2019/6/22,06:23,155,0.8,27.4
2019/6/22,06:24,129,0.9,27.4
2019/6/22,06:25,125,0.93,27.5
2019/6/22,06:26,125,1.04,27.5
2019/6/22,06:27,115,1.05,27.6
2019/6/22,06:28,120,0.86,27.5
2019/6/22,06:29,137,0.82,27.5
2019/6/22,06:30,159,0.76,27.5
2019/6/22,06:31,166,0.54,27.5
2019/6/22,06:32,152,1.12,27.6
2019/6/22,06:33,142,1.33,27.6
2019/6/22,06:34,176,1.5,27.6
2019/6/22,06:35,185,2.08,27.5
2019/6/22,06:36,185,2.94,27.6
2019/6/22,06:37,173,2.66,27.6
2019/6/22,06:38,165,1.99,27.6
2019/6/22,06:39,127,1.66,27.6
2019/6/22,06:40,145,1.67,27.6
2019/6/22,06:41,158,2,27.6
2019/6/22,06:42,165,1.85,27.6
2019/6/22,06:43,168,1.57,27.7
2019/6/22,06:44,159,1.96,27.7
2019/6/22,06:45,161,2.13,27.8
2019/6/22,06:46,163,2.32,27.8
2019/6/22,06:47,178,1.79,27.8
2019/6/22,06:48,171,1.85,27.9
2019/6/22,06:49,181,1.51,27.9
2019/6/22,06:50,178,1.64,27.9
2019/6/22,06:51,153,1.67,27.9
2019/6/22,06:52,168,1.5,27.9
2019/6/22,06:53,161,1.17,28
2019/6/22,06:54,156,1.66,28.1
2019/6/22,06:55,160,1.85,28.1
2019/6/22,06:56,160,1.25,28.1
2019/6/22,06:57,149,1.38,28.1
2019/6/22,06:58,149,1.36,28.2
2019/6/22,06:59,192,1.37,28.3
2019/6/22,07:00,174,1.56,28.3
2019/6/22,07:01,179,1.3,28.3
2019/6/22,07:02,185,1.54,28.3
2019/6/22,07:03,181,1.68,28.4
2019/6/22,07:04,140,1.46,28.4
2019/6/22,07:05,166,1.51,28.5
2019/6/22,07:06,168,1.89,28.5
2019/6/22,07:07,167,2.09,28.6
2019/6/22,07:08,169,1.98,28.6
2019/6/22,07:09,157,1.88,28.6
2019/6/22,07:10,157,1.41,28.7
2019/6/22,07:11,160,1.86,28.8
2019/6/22,07:12,176,1.62,28.8
2019/6/22,07:13,163,1.08,28.9
2019/6/22,07:14,180,1.81,29
2019/6/22,07:15,149,1.49,29
2019/6/22,07:16,129,1.5,29.1
2019/6/22,07:17,128,1.68,29.1
2019/6/22,07:18,140,1.32,29.1
2019/6/22,07:19,136,1.53,29.2
2019/6/22,07:20,126,1.91,29.2
2019/6/22,07:21,134,2.03,29.3
2019/6/22,07:22,129,1.67,29.3
2019/6/22,07:23,133,1.68,29.4
2019/6/22,07:24,128,1.91,29.4
2019/6/22,07:25,140,1.45,29.4
2019/6/22,07:26,110,1.49,29.4
2019/6/22,07:27,112,1.35,29.4
2019/6/22,07:28,134,1.18,29.3
2019/6/22,07:29,121,1.21,29.3
2019/6/22,07:30,134,2,29.3
2019/6/22,07:31,145,1.78,29.3
2019/6/22,07:32,146,1.99,29.3
2019/6/22,07:33,152,2.63,29.3
2019/6/22,07:34,146,2.53,29.4
2019/6/22,07:35,151,1.75,29.5
2019/6/22,07:36,154,2.15,29.5
2019/6/22,07:37,157,2.1,29.5
2019/6/22,07:38,141,1.9,29.5
2019/6/22,07:39,149,2.76,29.5
2019/6/22,07:40,146,2.07,29.5
2019/6/22,07:41,149,1.72,29.5
2019/6/22,07:42,137,1.91,29.5
2019/6/22,07:43,126,1.85,29.5
2019/6/22,07:44,145,1.82,29.5
2019/6/22,07:45,134,1.65,29.5
2019/6/22,07:46,136,1.68,29.5
2019/6/22,07:47,129,1.71,29.5
2019/6/22,07:48,132,1.63,29.5
2019/6/22,07:49,107,1.78,29.5
2019/6/22,07:50,146,1.28,29.5
2019/6/22,07:51,157,1.39,29.5
2019/6/22,07:52,152,1.67,29.5
2019/6/22,07:53,136,1.51,29.5
2019/6/22,07:54,148,1.38,29.6
2019/6/22,07:55,144,1.66,29.6
